raceeth,q6orig,q7orig,q1,q2,q3,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu,suicidal_class
3,510,152,3,2,1,1.78,68.95,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,6,3,4,6,3,2,1,2,1,7,3,1,4,1,2,1,1,1,5,1,1,1,7,2,6,5,3,3,4,2,1,1,76.66491419388078,0.7025,104,674081,2
7,600,125,3,2,1,1.83,56.7,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,4,1,1,2,3,1,1,8,6,6,1,4,1,2,2,1,3,4,1,1,1,6,2,5,2,2,5,1,5,2,1,11.2872568792994,0.7025,104,674081,1
5,502,105,3,2,1,1.57,47.63,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,2,2,2,2,2,1,1,8,2,3,1,2,1,2,2,1,2,4,1,1,1,2,6,1,2,3,5,1,5,2,1,47.63679628012951,0.7025,104,674081,1
6,506,113,3,2,1,1.68,51.26,5,3,1,1,1,1,1,1,3,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,3,5,6,5,6,1,3,1,2,2,1,2,4,1,1,1,2,7,4,1,3,4,3,4,1,1,28.82787973140864,0.7025,104,674081,1
5,510,246,3,2,1,1.78,111.59,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,3,3,1,3,1,2,3,3,8,8,5,1,3,1,2,2,1,1,3,1,1,1,3,6,7,1,3,5,2,5,2,2,99.2977705265144,0.7025,104,674081,1
6,504,107,3,2,1,1.63,48.54,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,3,2,4,2,1,3,2,7,4,1,1,1,2,4,2,1,3,4,1,2,1,2,2,1,3,1,1,1,1,1,7,2,3,3,2,1,4,2,1,30.57592763394652,0.7025,104,674081,1
5,509,110,4,2,1,1.75,49.9,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,1,1,1,2,3,2,1,8,1,6,1,1,1,3,2,1,3,4,1,1,1,1,2,1,5,3,6,3,5,1,1,2.269521880687897,0.7025,104,674081,2
3,510,200,4,2,1,1.78,90.72,5,3,1,1,1,1,1,1,8,5,1,2,3,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,4,3,3,2,1,1,2,5,2,4,8,4,1,4,1,3,3,5,1,2,1,1,1,5,5,8,3,3,1,2,5,1,1,96.72530290687143,0.7025,104,674081,3
8,600,138,5,2,3,1.83,62.6,3,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,1,3,1,1,2,3,4,1,4,1,6,1,1,1,2,3,1,2,3,1,1,1,1,5,1,2,3,1,3,4,2,1,17.77635038135679,1.3693,104,674081,1
5,508,175,6,2,3,1.73,79.38,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,1,1,2,1,3,3,8,1,4,1,1,1,2,2,1,1,4,1,1,1,1,7,1,2,3,6,1,4,2,1,90.19806803329186,1.3693,104,674081,1
5,601,150,6,2,3,1.85,68.04,5,1,2,3,1,1,1,1,4,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,4,4,8,6,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,2,1,2,2,3,5,4,2,2,6,1,2,6,8,6,1,3,1,2,2,1,4,2,1,1,1,1,1,4,3,3,4,4,5,1,1,25.58313700837338,1.3693,104,674081,3
5,509,135,6,2,3,1.75,61.24,5,1,2,6,1,1,1,1,3,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,3,8,8,4,1,4,1,2,2,1,1,4,1,1,1,4,7,3,1,3,2,1,5,2,1,27.25450767006155,1.3693,104,674081,1
5,601,178,6,2,3,1.85,80.74,4,3,4,5,1,1,1,1,1,1,2,2,1,2,2,2,2,1,6,2,2,1,6,3,1,1,2,6,5,5,8,2,4,5,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,3,3,2,1,3,1,2,3,2,2,2,3,3,1,2,6,3,1,4,1,3,3,1,3,3,1,1,1,2,7,5,3,3,3,1,5,2,1,73.48252878867646,1.3693,104,674081,1
5,509,130,6,2,3,1.75,63.5,5,5,6,8,1,1,1,1,1,1,2,2,1,2,2,2,2,1,5,2,4,1,5,4,1,1,3,4,5,4,8,2,3,6,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,2,3,4,2,2,4,4,1,5,8,3,1,4,2,2,2,1,1,3,1,1,2,5,6,8,2,3,4,1,4,2,1,40.79455963413844,1.3693,104,674081,1
5,507,102,5,2,3,1.7,46.27,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,3,2,2,1,4,4,4,8,8,6,1,2,1,2,2,1,1,3,1,1,1,1,5,1,1,3,3,2,5,2,1,0.443713182426573,1.3693,104,674081,1
5,511,165,6,2,3,1.8,74.84,5,1,2,4,1,1,1,1,2,1,2,2,1,2,2,1,2,1,5,1,1,1,6,3,1,1,2,4,3,4,7,2,4,6,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,3,4,2,1,3,2,2,2,4,3,3,4,2,1,8,7,4,1,3,1,2,2,1,4,4,1,1,4,2,7,7,4,3,4,4,4,1,1,68.83070878256137,1.3693,104,674081,3
5,509,120,5,2,3,1.75,54.43,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,1,1,3,1,2,3,3,8,2,5,1,2,1,3,3,1,2,5,1,1,1,1,5,3,2,3,1,2,5,2,1,7.795843149184156,1.3693,104,674081,1
5,506,115,5,2,3,1.68,52.16,4,1,2,5,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,3,2,3,2,3,2,6,8,5,5,1,2,1,2,2,1,1,3,1,1,1,3,7,4,1,3,6,1,4,2,1,15.11514409342264,1.3693,104,674081,1
5,509,126,3,2,1,1.75,57.15,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,5,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,4,3,2,1,2,4,2,5,8,8,2,1,4,1,2,2,1,2,3,1,1,1,3,5,6,3,3,4,2,4,1,2,37.00688122231737,0.7025,104,674081,1
2,601,158,5,2,3,1.85,71.67,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,2,2,3,2,3,4,1,3,8,5,6,1,1,2,2,1,3,3,1,1,1,3,6,7,4,3,2,2,4,2,1,50.94605540867734,1.3693,104,674081,3
5,509,155,6,2,3,1.75,70.31,5,3,4,6,1,1,1,1,1,1,2,2,1,2,2,1,1,1,6,2,2,1,6,4,1,1,2,6,4,5,7,2,3,6,1,2,1,1,1,1,1,1,1,2,1,7,3,3,3,3,3,2,1,2,2,1,2,2,2,2,2,3,2,5,4,5,1,3,1,2,2,1,3,4,1,1,2,2,5,3,2,2,4,3,3,2,1,67.3851926348144,1.3693,104,674081,2
5,603,200,5,2,3,1.9,90.72,5,1,2,6,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,3,1,2,1,3,2,1,8,7,5,1,3,1,2,2,1,1,4,1,1,1,3,7,5,2,3,6,2,4,2,1,87.69719593367266,1.3693,104,674081,1
5,511,145,4,2,1,1.8,65.77,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,3,2,3,2,1,1,2,3,2,8,8,4,1,4,1,3,2,1,1,4,1,1,1,4,6,7,1,2,6,1,4,2,1,51.74396482365141,0.7025,104,674081,1
5,505,155,3,2,1,1.65,68.04,4,2,1,1,1,1,1,1,1,1,2,2,1,2,3,1,1,1,5,1,1,1,1,1,1,1,2,4,1,1,1,1,3,5,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,4,1,1,8,6,1,3,1,2,2,2,3,4,1,1,1,6,3,6,3,3,5,2,3,2,1,83.93195548924366,0.7025,104,674081,1
5,507,132,4,2,1,1.7,59.88,3,1,1,1,1,4,1,1,3,3,2,2,3,2,2,2,2,1,5,1,1,1,6,2,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,2,2,1,2,2,5,1,1,1,1,1,6,1,8,5,6,1,2,2,2,2,1,2,4,1,1,1,4,1,6,1,3,1,2,4,2,1,57.56505100162318,0.7025,104,674081,3
5,510,130,3,2,1,1.78,58.97,2,2,1,1,1,1,2,3,3,1,1,1,5,2,2,1,1,1,5,1,1,1,6,2,1,2,3,5,2,1,2,7,3,5,1,2,4,1,6,1,1,1,1,1,1,2,3,2,3,3,2,4,1,2,2,4,2,1,1,1,2,3,2,7,1,5,2,2,2,2,2,1,3,3,1,2,1,2,3,2,3,3,3,1,4,1,1,36.1968674580968,0.7025,104,674081,1
5,506,124,4,2,1,1.68,56.25,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,2,4,1,3,1,2,2,2,3,4,8,8,4,1,2,1,2,2,1,3,4,1,1,1,2,5,6,4,3,6,3,5,1,1,46.27348819636239,0.7025,104,674081,3
5,509,126,4,2,1,1.75,57.15,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,3,5,3,2,5,6,1,1,1,3,2,1,1,6,1,1,1,2,2,5,2,3,6,2,5,2,2,26.41752800929738,0.7025,104,674081,1
5,511,128,3,2,1,1.8,58.06,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,4,1,2,1,3,2,4,8,6,3,1,1,1,3,3,1,1,5,1,1,1,1,7,8,1,3,1,2,4,2,1,24.96268859532855,0.7025,104,674081,1
5,510,155,4,2,1,1.78,70.31,2,3,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,5,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,5,2,3,3,2,5,2,1,3,3,2,3,3,2,3,3,1,2,6,6,5,1,4,1,2,2,1,1,3,1,1,1,6,5,5,2,3,4,2,3,2,1,73.87758954024875,0.7025,104,674081,1
5,504,165,5,2,2,1.63,74.84,5,3,2,3,1,1,1,1,3,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,4,2,2,2,2,2,5,4,2,6,7,4,1,3,1,2,2,1,2,3,1,1,1,3,5,7,3,3,4,1,4,2,1,95.42041015889666,0.4185,104,674081,2
5,503,118,5,2,2,1.6,53.52,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,2,1,1,2,1,2,3,8,1,6,1,2,2,2,2,2,1,4,1,1,1,1,5,1,1,2,6,1,5,2,1,50.45515542962002,0.4185,104,674081,1
5,511,270,4,2,2,1.8,122.47,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,3,1,1,1,1,6,1,2,1,2,2,1,2,2,1,1,1,2,3,1,2,2,1,2,5,2,1,99.5265153982526,0.4185,104,674081,1
5,601,275,5,2,2,1.85,124.74,5,1,2,6,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,5,5,1,2,8,1,1,1,1,1,1,1,1,1,1,1,2,1,6,5,3,2,2,4,2,1,4,1,2,3,2,2,3,5,3,7,4,8,4,6,4,1,2,2,1,3,4,1,1,1,7,7,5,2,3,6,3,4,1,1,99.40544249551024,0.4185,104,674081,2
5,508,122,4,2,2,1.73,55.34,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,4,6,2,2,1,2,3,1,3,4,5,1,1,1,2,2,1,1,4,1,1,1,5,4,3,1,3,6,1,4,2,1,23.8341348930332,0.4185,104,674081,1
5,600,154,5,2,2,1.83,69.85,5,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,6,2,2,1,4,2,5,8,8,6,1,2,1,3,3,1,4,3,1,1,1,6,6,8,3,3,1,2,4,1,2,49.76026598307584,0.4185,104,674081,3
5,600,195,4,2,2,1.83,88.45,5,1,2,3,1,1,1,1,3,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,2,3,2,1,3,2,1,2,2,2,1,2,5,6,8,8,2,1,3,1,2,2,1,4,4,1,1,1,5,7,6,5,3,6,1,5,2,1,93.67020496218332,0.4185,104,674081,3
5,602,210,4,2,2,1.88,95.26,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,2,2,1,2,1,2,8,5,4,1,1,1,3,2,1,1,5,1,1,1,1,7,3,1,3,1,1,5,2,1,94.64706809894044,0.4185,104,674081,1
5,510,160,5,2,2,1.78,72.58,3,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,3,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,3,2,4,2,1,4,1,1,1,2,2,1,1,3,1,5,5,6,1,2,1,2,2,5,4,1,1,1,1,2,6,1,3,3,4,3,3,1,1,73.7156397110939,0.4185,104,674081,2
5,505,169,4,2,2,1.65,76.66,5,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,5,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,2,2,3,3,6,1,1,1,2,2,2,2,3,1,1,1,2,4,3,3,3,4,2,5,1,1,96.25504167427952,0.4185,104,674081,2
3,600,143,5,2,2,1.83,64.86,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,3,4,4,1,1,5,2,1,8,5,6,1,1,2,2,2,1,5,5,1,1,1,3,1,2,5,3,1,3,4,1,1,27.27216578240188,0.4185,104,674081,3
5,509,158,5,2,2,1.75,71.67,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,5,1,1,1,1,1,1,1,2,4,1,1,1,1,2,5,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,3,1,2,2,2,1,1,7,7,3,1,3,1,3,3,1,3,4,1,1,1,2,5,7,4,3,4,1,4,2,1,77.77596375516457,0.4185,104,674081,1
5,503,160,5,2,2,1.6,72.58,5,3,2,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,3,1,6,1,1,1,1,2,1,6,2,2,3,2,1,3,2,4,1,2,3,3,2,1,3,3,2,7,4,3,1,1,1,2,2,1,4,3,1,2,1,3,5,3,5,2,3,4,5,1,1,95.66965933450793,0.4185,104,674081,3
5,509,180,4,2,2,1.75,83.46,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,3,1,2,2,3,2,2,6,3,6,1,2,1,2,3,1,1,5,1,1,1,2,5,1,2,2,3,3,5,2,2,91.81911184411528,0.4185,104,674081,2
5,600,130,5,2,2,1.8,59.88,5,2,2,7,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,6,3,1,2,6,1,1,1,1,1,1,3,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,4,2,2,1,1,1,1,7,2,1,3,6,1,3,1,2,2,1,2,4,1,1,1,4,2,1,4,3,6,1,4,2,1,11.79596594754326,0.4185,104,674081,1
5,509,140,5,2,2,1.75,63.5,4,1,2,8,1,1,1,1,1,1,1,2,3,2,2,2,2,2,1,1,1,1,2,2,1,1,2,6,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,2,1,5,2,2,3,2,4,2,1,2,2,2,7,2,2,3,6,2,3,3,6,3,1,3,4,1,2,1,2,3,1,1,1,3,7,1,3,3,3,3,4,2,1,47.98400879782904,0.4185,104,674081,1
8,601,155,5,2,2,1.85,70.31,3,1,2,8,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,7,7,1,7,4,1,7,2,4,3,4,6,2,2,3,1,2,1,1,1,1,1,1,1,2,1,5,3,2,2,3,8,2,1,2,2,3,2,4,1,3,3,2,3,8,4,3,1,3,1,2,2,1,2,5,1,1,1,3,7,8,1,3,1,2,3,2,1,45.16626978318853,0.4185,104,674081,1
5,601,269,5,2,2,1.85,122.02,4,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,6,1,1,1,2,2,3,1,2,2,1,3,1,3,1,2,1,2,2,1,1,3,1,1,1,1,6,2,1,3,3,2,4,2,3,99.30522380833467,0.4185,104,674081,1
5,607,190,5,2,2,2.01,86.18,5,1,2,8,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,8,2,1,3,2,2,2,4,2,1,1,2,2,8,8,3,1,2,1,2,2,1,1,5,1,1,1,5,7,6,1,3,6,1,5,1,1,56.29690812459318,0.4185,104,674081,1
5,610,150,4,2,2,1.88,72.58,5,1,2,2,1,1,1,1,7,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,4,2,1,2,7,2,6,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,3,2,3,1,2,1,2,4,2,3,6,6,1,4,1,2,2,1,2,3,1,1,1,4,7,4,3,3,6,1,5,1,1,52.41347461583698,0.4185,104,674081,3
6,510,155,6,2,4,1.78,70.31,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,3,2,1,3,3,2,3,2,1,2,4,2,1,1,3,5,1,1,1,1,1,2,4,2,1,1,1,1,7,1,3,3,1,5,5,2,2,58.54997122968472,1.0022,104,674081,3
5,600,175,7,2,4,1.83,79.38,4,3,5,6,1,1,1,1,1,1,2,2,1,2,2,2,2,1,6,2,3,1,4,8,1,1,3,5,4,5,7,2,2,6,1,1,1,1,1,1,1,1,1,2,1,7,7,6,2,3,3,2,1,3,4,2,2,1,2,1,1,1,2,6,8,3,1,3,2,2,2,2,1,3,1,1,1,3,6,8,1,3,4,2,4,2,1,68.17556258077825,1.0022,104,674081,1
5,510,143,7,2,4,1.78,64.86,5,1,4,7,1,1,1,1,1,1,2,2,2,1,1,2,2,1,7,2,2,1,4,7,1,1,2,6,3,4,5,6,2,7,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,3,4,8,7,5,1,3,1,2,2,1,3,3,1,1,1,3,7,2,2,3,3,1,5,1,2,25.66481148826112,1.0022,104,674081,2
5,605,272,6,2,4,1.96,123.38,5,3,4,8,1,1,1,1,1,1,2,2,1,2,4,2,2,1,6,3,3,1,6,4,4,1,2,5,4,5,8,2,2,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,4,1,2,5,2,2,2,3,1,1,4,7,4,1,2,1,2,2,1,2,4,1,1,1,2,7,7,2,2,4,2,4,2,1,98.23637529642927,1.0022,104,674081,3
6,511,290,6,2,4,1.8,131.54,3,1,2,8,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,7,8,1,1,2,6,2,2,8,5,2,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,5,1,2,2,2,2,1,2,3,1,3,7,6,1,3,1,2,2,1,2,4,1,1,2,2,6,5,4,3,3,1,4,2,1,99.71902243359268,1.0022,104,674081,2
6,509,140,6,2,4,1.75,63.5,4,1,3,6,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,6,2,1,3,8,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,3,7,3,2,1,3,2,1,8,6,6,1,3,1,2,2,1,3,3,1,1,1,2,6,6,3,3,3,3,4,2,1,38.18531901055528,1.0022,104,674081,1
7,510,140,6,2,4,1.78,63.5,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,2,2,1,1,1,2,1,2,3,3,5,1,1,1,2,2,1,2,4,1,1,1,1,6,1,2,3,1,3,5,1,1,27.90530302789448,1.0022,104,674081,1
5,602,312,7,2,4,1.88,141.52,5,1,2,4,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,6,2,1,2,7,1,1,1,1,3,1,1,1,1,1,1,2,1,7,2,2,3,2,3,2,1,4,4,1,2,1,2,1,3,2,5,2,4,6,1,2,1,2,2,1,3,2,1,1,1,1,7,1,5,3,3,1,5,2,1,99.6699939899553,1.0022,104,674081,2
5,601,153,6,2,4,1.88,72.58,5,1,2,5,1,1,1,1,4,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,6,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,3,3,3,2,2,3,1,4,5,6,3,1,3,2,2,2,1,1,4,1,1,1,1,7,6,1,3,5,2,4,2,1,52.22408981334362,1.0022,104,674081,3
6,507,215,6,2,4,1.7,97.52,5,1,2,6,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,1,1,7,3,1,1,3,6,2,2,6,5,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,7,2,1,5,1,2,2,3,2,1,3,3,2,2,6,6,1,3,1,2,2,1,3,2,1,1,1,3,4,2,4,3,1,1,5,1,1,98.8426043614382,1.0022,104,674081,2
5,601,158,6,2,4,1.85,71.67,5,1,2,3,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,2,3,1,1,1,2,2,2,1,1,6,3,6,1,1,1,2,2,1,2,5,1,1,1,1,2,1,2,2,4,2,4,2,1,41.25106840332413,1.0022,104,674081,1
6,508,160,6,2,4,1.73,72.58,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,6,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,7,2,2,3,3,7,2,1,4,1,3,3,2,1,1,3,3,2,2,6,6,1,3,1,2,2,1,3,3,1,1,1,3,6,6,3,3,1,3,5,1,2,78.75181773056043,1.0022,104,674081,3
5,605,176,6,2,4,1.96,79.83,5,1,2,5,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,3,3,2,5,2,2,1,3,1,2,1,2,4,7,3,8,6,1,2,1,2,2,1,1,2,1,1,1,2,7,6,2,2,3,1,5,1,1,38.86710479138464,1.0022,104,674081,1
