"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"5","500","120","4","1","2",1.52,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","1","1","2","1","1","3","1","7","3","6","1","2","1","2","2","1","3","3","1","1","1","1","3","1","3","3","4","2","5","2","1",81.1656845314637,1.0788,"201","560053","1"
"5","508","165","5","1","2",1.73,74.84,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","2","4","2","1","2","2","2","1","2","7","5","1","3","1","2","2","1","2","4","1","1","1","3","6","2","2","3","6","1","4","2","1",85.3526288284212,1.0788,"201","560053","1"
"3","508","145","3","2","1",1.73,65.77,"3","1","1","1","1","1","1","1","3","1","2","2","1","2","2","2","2","1","5","1","1","1","5","2","1","1","2","2","1","1","1","1","7","3","6","1","4","1","1","1","1","1","1","2","1","4","2","2","2","2","4","2","1","3","4","1","2","1","1","1","1","3","3","3","3","6","6","1","1","2","2","5","1","3","1","3","2","2","2","3","1","3","1","4","1","1","1",78.3453567398295,0.7339,"203","573094","1"
"6","507","272","6","2","3",1.7,113.4,"4","3","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","4","3","2","8","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","3","7","1","7","5","2","2","3","8","6","1","1","1","2","2","1","1","5","1","1","1","2","7","8","1","3","2","1","5","2","2",98.0633273167603,0.583,"203","573094","1"
"5","510","250","6","2","4",1.78,113.4,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","2","2","2","3","1","2","3","6","6","6","4","1","2","2","1","2","4","1","1","1","2","7","6","3","3","4","3","4","2","1",99.2839764658086,0.6834,"203","573094","1"
"3","510","170","4","2","1",1.78,77.11,"5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","1","1","1","2","2","2","3","1","4","6","3","1","1","3","3","1","1","5","1","1","1","2","3","1","2","3","2","3","5","2","1",87.5016789730488,0.7473,"101","601818","1"
"5","509","110","4","2","1",1.75,49.9,"5","3","2","2","1","1","1","1","5","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","5","5","3","1","1","1","1","1","1","1","1","2","1","6","5","4","3","2","3","2","1","2","2","1","3","2","1","5","4","3","4","8","2","6","4","3","1","2","2","1","1","5","1","1","1","3","5","3","2","3","1","3","4","2","1",2.2695218806879,1.1862,"101","601818","1"
"3","508","185","4","1","2",1.73,83.92,"3","3","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","5","2","1","1","3","5","3","4","6","7","6","6","6","4","2","1","2","1","1","1","1","1","2","1","1","1","1","1","1","4","5","4","3","3","3","3","2","1","2","1","1","8","8","6","6","4","1","2","2","1","3","3","1","2","1","3","7","8","3","2","1","2","4","2","1",94.4262707369056,1.3294,"101","601818","1"
"5","510","173","4","2","2",1.78,78.47,"5","1","2","2","1","1","1","1","2","2","2","2","1","2","2","2","2","2","1","1","1","1","6","2","1","1","2","5","3","2","8","5","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","8","2","1","4","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","3","1","1","1","1","1","1","1","3","2","2","4","2","1",89.1875296020234,1.0982,"101","601818","1"
"5","506","137","6","2","3",1.68,62.14,"4","1","2","7","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","6","2","2","2","4","3","2","4","8","6","1","3","1","1","2","1","2","3","1","1","1","2","7","8","2","3","3","2","5","2","1",56.3306631521063,3.9417,"101","601818","1"
"5","511","278","3","2","1",1.8,126.1,"5","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","3","3","2","3","2","1","5","1","5","7","2","1","5","3","1","2","4","6","3","3","3","1","2","2","5","1","2","7","1","1","1","7","7","1","2","3","2","5","2","1",99.5831460134759,1.0742,"201","601441","1"
"5","506","120","4","2","1",1.68,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","5","2","1","2","1","2","4","3","5","8","4","3","3","4","3","2","1","1","4","1","1","1","2","6","6","1","3","5","1","5","2","1",36.2097418800372,1.0742,"201","601441","1"
"5","504","116","4","2","1",1.63,52.62,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","5","3","2","2","2","2","1","5","8","8","4","4","4","1","2","2","1","2","5","1","1","1","2","5","6","4","3","5","1","5","2","1",44.3655132972622,1.8356,"101","602619","1"
"5","510","135","4","2","2",1.78,61.24,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","3","2","2","8","4","4","2","2","2","2","1","1","3","1","1","1","1","6","4","3","3","2","2","4","2","1",36.8971619139626,3.8533,"101","602619","1"
"5","511","265","3","2","1",1.8,120.2,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","1","1","1","1","1","1","1","1","1","1","3","1","2","1","2","2","5","1","5","1","1","1","1","7","1","1","3","1","4","5","2","1",99.4702083326565,1.2692,"101","602619","1"
"5","502","124","3","1","1",1.57,56.25,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","1","2","1","2","1","2","2","4","4","8","5","1","1","1","3","2","1","3","3","1","1","1","1","3","2","3","1","1","3","5","1","1",80.5824921945366,1.3961,"201","601441","1"
"5","507","130","3","2","1",1.7,58.97,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","1","2","1","1","1","1","2","5","6","6","5","1","1","1","2","2","1","2","4","1","1","1","1","6","1","2","2","6","1","5","2","2",62.8106992231667,0.9894,"201","601441","1"
"7","502","105","4","2","2",1.57,47.63,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","2","3","1","2","1","2","2","2","3","2","5","6","3","5","1","1","3","2","1","1","5","1","1","1","2","2","4","1","3","6","4","4","2","1",36.8168353842781,1.5845,"201","601441","1"
"8","600","200","7","2","4",1.83,90.72,"5","1","2","2","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","3","2","1","4","1","3","3","1","1","2","4","2","2","1","6","6","1","2","1","3","2","1","2","3","1","1","1","1","5","2","1","3","6","2","4","2","1",89.6840555027359,1.1466,"101","602619","1"
"3","503","190","5","1","3",1.6,86.18,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","5","3","3","1","2","2","1","2","8","6","6","6","1","1","2","2","1","3","4","1","1","1","5","7","4","3","2","2","2","5","2","1",97.8846783233239,0.7289,"104","643108","1"
"5","511","336","5","2","3",1.8,152.41,"5","1","2","3","1","1","1","1","1","1","2","1","3","4","2","1","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","1","5","3","3","2","1","3","5","5","8","5","5","1","4","1","1","1","1","3","3","1","1","1","1","6","4","3","2","6","2","4","1","1",99.8679800720798,0.3804,"104","643108","1"
"8","503","165","6","1","4",1.6,74.84,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","2","2","1","2","2","2","1","2","2","4","3","2","1","1","2","2","3","3","5","1","1","1","2","7","2","3","3","2","3","5","2","2",94.1589127982954,0.3065,"104","643108","1"
"5","511","200","5","2","3",1.8,90.72,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","1","1","2","1","3","3","3","3","4","6","1","1","1","2","2","1","1","5","1","1","1","1","3","3","1","3","1","2","5","2","1",95.177251690297,0.3804,"104","643108","1"
"3","504","160","5","1","3",1.63,72.58,"5","5","1","1","1","1","3","1","2","2","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","6","3","6","3","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","7","5","1","2","1","4","5","1","3","6","2","1","1","1","2","2","1","2","3","1","1","1","2","2","1","3","3","1","3","4","1","1",92.0860804463148,0.5064,"103","644748","1"
"3","409","148","5","1","2",1.45,67.13,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","3","2","2","1","4","2","2","2","1","6","1","3","1","2","2","1","5","6","1","2","1","3","7","1","5","2","1","5","1","1","1",97.1213015158939,0.3864,"103","644748","1"
"5","601","155","6","2","3",1.85,72.58,"5","5","6","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","2","4","1","5","4","1","1","3","4","5","4","8","2","3","6","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","2","2","3","4","2","2","4","4","1","5","8","3","1","4","2","2","2","1","1","3","1","1","2","5","6","8","2","3","4","1","4","2","1",49.7636672835065,1.3693,"104","674081","1"
"5","508","190","6","1","4",1.73,81.19,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","3","1","3","2","2","2","1","4","5","2","1","1","1","2","2","1","3","2","1","1","1","1","2","4","3","3","1","3","1","1","1",94.7906488184556,2.3411,"204","687033","1"
"6","503","99","3","2","1",1.6,44.91,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","6","5","4","6","1","7","6","2","8","8","3","6","3","1","2","2","1","1","3","1","1","1","2","6","3","1","3","4","2","4","2","2",19.2560816233757,2.5002,"204","687033","1"
"7","502","140","3","2","1",1.57,63.5,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","1","2","2","2","3","2","8","8","4","1","4","1","3","3","1","1","5","1","1","1","3","7","3","1","2","2","2","5","2","1",93.9023605649781,2.5002,"204","687033","1"
"7","505","210","4","2","1",1.65,95.26,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","3","5","2","1","2","7","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","7","7","1","2","4","1","6","8","8","1","6","4","5","2","2","3","2","3","1","1","1","4","4","8","3","2","3","2","5","2","2",99.2388546242749,2.5002,"204","687033","1"
"5","504","145","6","1","3",1.63,65.77,"5","1","2","5","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","5","8","1","1","2","2","5","2","7","2","2","6","1","1","3","1","1","1","1","1","1","2","1","5","2","2","3","3","3","3","1","3","1","4","3","3","2","1","3","2","1","2","5","4","6","2","1","2","2","1","2","3","1","1","1","2","7","5","4","3","6","1","5","2","1",81.9422469807543,1.0811,"204","687033","1"
"6","410","135","5","1","3",1.47,61.24,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","1","2","1","2","2","2","1","1","6","1","1","1","3","3","1","3","3","1","1","1","1","7","1","4","2","2","2","5","1","1",93.8354345178049,0.8824,"204","687033","1"
"7","504","258","6","1","4",1.63,117.03,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","1","2","1","1","1","1","1","1","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","4","4","1","2","2","1","2","1","1","1","4","1","6","4","1","1","1","2","2","1","3","2","1","1","1","1","7","1","3","1","2","1","4","1","1",99.2567664785531,0.8004,"204","687033","1"
"6","504","133","4","1","2",1.63,60.33,"5","2","1","1","1","1","2","1","2","1","1","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","1","2","2","1","1","2","7","2","6","1","1","1","2","2","1","2","2","1","1","1","1","5","1","4","2","1","3","5","1","2",75.76621161092,1.7528,"203","686610","1"
"7","502","125","5","1","3",1.57,56.7,"5","1","1","1","1","1","1","2","1","1","2","1","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","2","2","6","8","1","1","1","1","1","1","1","1","1","1","1","2","1","6","4","3","2","3","7","3","3","2","2","1","2","2","3","3","3","2","1","6","8","4","6","2","1","2","2","1","4","5","1","1","1","1","7","4","4","3","3","1","5","2","1",73.9978409891056,0.9611,"203","686610","1"
"3","506","140","5","1","3",1.68,63.5,"4","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","3","3","3","3","2","3","1","3","1","1","1","1","1","1","1","5","1","5","1","6","1","1","1","1","2","1","1","5","1","1","1","2","2","1","1","3","3","3","5","2","1",69.9112471766878,0.8769,"203","686610","1"
"6","507","175","6","2","4",1.7,79.38,"5","5","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","2","1","2","1","4","8","1","5","5","1","1","2","2","1","2","3","1","1","1","1","3","1","1","3","4","1","3","1","1",92.8463224753575,1.9238,"203","690974","1"
"3","503","120","3","2","1",1.6,54.43,"5","2","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","2","3","3","2","5","2","1","3","1","2","2","2","2","1","4","1","2","1","8","6","1","3","1","2","2","1","3","3","1","1","1","2","7","6","4","3","1","2","5","2","1",72.2243671546013,1.8069,"203","690974","1"
"6","508","151","3","2","1",1.73,68.49,"4","1","2","2","1","1","1","1","2","2","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","2","3","3","2","4","2","1","4","1","6","3","2","2","2","3","2","2","4","7","6","6","1","1","2","2","1","1","4","1","1","1","2","7","6","2","3","2","2","4","1","2",84.2345748361737,2.6918,"203","690974","1"
"5","510","355","6","2","4",1.78,161.03,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","1","1","7","2","1","1","3","3","1","1","1","1","7","6","4","1","1","1","1","1","1","1","1","2","1","7","2","2","2","3","3","2","1","5","4","1","2","1","2","1","2","7","2","1","1","6","1","1","1","2","2","3","2","4","1","1","1","5","2","1","2","1","6","2","5","2","2",99.9261787158167,1.1248,"202","729986","1"
"6","508","148","6","2","4",1.73,67.13,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","7","7","5","1","1","1","1","1","1","1","1","2","1","4","3","2","3","2","4","2","1","3","2","2","2","1","2","1","1","2","2","4","6","6","1","1","1","2","2","1","3","4","1","1","2","2","6","6","3","3","2","2","4","2","2",61.4657311080571,2.1241,"212","758732","1"
"5","601","155","6","2","3",1.85,70.31,"5","1","2","8","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","3","7","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","2","2","3","1","3","1","1","3","2","1","8","6","1","3","1","2","2","1","1","4","1","1","1","2","7","8","1","3","5","1","5","2","1",35.3280442666163,0.4423,"201","787488","1"
"5","511","140","6","2","3",1.8,65.77,"4","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","2","2","4","2","1","4","1","2","3","2","2","1","1","6","7","5","8","1","1","1","1","2","2","1","2","1","1","1","1","2","1","8","1","3","6","2","4","2","1",35.7578183570969,0.4423,"201","787488","1"
