"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"3","509","165","4","2","2",1.75,73.94,"4","1","1","1","1","1","1","1","2","2","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","1","3","2","2","3","8","6","2","6","1","1","2","2","1","2","4","1","1","1","1","4","3","1","3","2","3","3","2","1",88.1767037717589,0.4562,"103","143399","1"
"3","506","134","4","1","2",1.68,60.78,"5","3","1","1","1","1","1","1","1","1","2","2","3","4","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","2","5","2","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","3","1","1","2","2","2","1","1","2","2","5","1","1","1","6","1","1","1","2","2","3","4","3","1","1","1","1","6","1","4","3","1","3","5","1","1",65.7700631565656,0.596,"103","143399","5"
"8","506","140","5","2","3",1.68,63.5,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","4","2","1","2","2","2","6","7","3","1","3","2","2","2","5","4","3","1","1","1","3","6","4","3","3","1","2","5","1","1",69.8695234791285,0.635,"103","143399","1"
"7","601","185","5","2","2",1.85,83.92,"4","5","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","6","3","2","6","6","1","2","2","2","1","2","3","4","1","6","2","2","2","2","1","2","5","1","1","1","2","7","3","2","2","2","1","5","1","1",84.8466592589799,0.6279,"103","143399","2"
"3","604","150","4","2","2",1.85,68.04,"2","1","1","1","1","1","1","1","4","1","2","2","1","2","2","2","2","1","4","1","1","1","5","2","1","1","3","3","2","1","3","5","3","3","2","3","1","5","4","1","2","2","2","2","1","2","7","7","2","3","1","3","4","3","2","6","5","1","7","2","2","7","4","1","8","6","1","3","1","2","2","3","2","2","1","1","1","2","5","8","3","2","1","1","2","1","1",47.5235075756922,0.4562,"103","143399","5"
"3","510","225","4","2","2",1.78,102.06,"3","1","1","1","1","1","1","1","4","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","3","2","1","5","7","3","5","2","4","1","1","1","1","1","1","1","2","1","4","4","3","2","2","4","2","1","3","4","7","2","2","2","2","2","3","3","6","5","6","1","2","1","2","2","3","4","3","1","1","1","3","3","6","2","2","1","2","5","2","1",98.6614814009297,0.4562,"103","143399","4"
"8","510","190","5","2","2",1.78,86.18,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","3","1","1","3","2","4","5","8","8","5","6","1","1","2","2","1","1","5","1","1","1","5","3","6","1","3","1","3","5","2","1",93.798380320826,1.3354,"112","187048","1"
"3","511","138","6","2","4",1.8,62.6,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","3","8","1","1","2","6","2","1","3","8","5","6","4","1","1","1","1","1","1","1","1","1","1","6","4","2","3","2","3","2","1","2","2","2","3","2","2","1","2","2","2","2","8","6","1","1","1","2","2","1","2","2","1","1","1","1","5","8","2","3","1","2","4","2","3",18.031375498805,1.0395,"112","187048","1"
"1","602","180","7","2","4",1.88,81.65,"2","3","2","8","1","1","1","1","4","1","1","1","2","3","2","2","2","1","3","5","5","1","7","8","7","4","3","2","6","6","8","8","7","4","6","6","1","3","3","3","4","2","3","2","1","6","5","3","2","3","2","2","1","4","1","5","6","5","4","7","3","1","6","3","8","4","6","1","4","2","2","1","3","1","1","1","4","2","7","8","4","3","3","5","2","1","1",61.6571219208482,1.3321,"112","187048","5"
"5","501","148","4","1","2",1.55,67.59,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","1","1","1","1","1","2","2","2","4","1","6","1","1","1","2","2","1","4","4","1","1","1","1","2","1","4","3","4","3","5","1","1",96.0359272472815,2.1732,"112","187048","2"
"5","504","130","5","1","2",1.63,58.97,"5","1","2","3","1","1","1","1","1","1","2","2","2","1","1","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","1","5","2","3","3","2","4","3","1","3","1","2","3","1","1","2","2","4","4","1","3","6","1","1","2","3","3","2","4","4","1","1","1","4","4","1","4","3","3","4","5","1","1",67.1668056158881,1.8735,"112","187048","2"
"3","600","188","6","2","4",1.83,85.28,"2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","7","4","3","2","4","2","1","3","1","5","5","2","1","1","1","1","1","6","1","3","1","3","1","2","2","1","2","3","1","1","1","1","7","1","3","3","1","4","5","2","1",85.9578096464817,1.0395,"112","187048","1"
"6","503","160","6","2","4",1.6,72.58,"5","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","2","2","4","2","2","2","4","2","4","8","5","3","4","1","1","1","1","5","3","2","1","1","1","2","2","7","1","3","1","2","5","2","2",94.6324202995245,1.0126,"112","187048","1"
"3","504","92","3","1","1",1.63,41.73,"2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","4","1","2","1","1","1","1","1","1","1","1","6","6","1","1","2","2","2","2","2","1","1","1","1","7","1","2","3","1","2","1","1","2",3.16578153313365,1.7103,"213","243896","5"
"3","505","164","7","1","4",1.65,74.39,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","7","3","1","1","3","6","1","1","1","1","6","6","3","1","1","1","1","1","1","1","1","2","1","8","7","3","3","2","4","3","3","3","1","2","2","1","1","1","1","7","1","1","6","6","4","2","1","2","2","2","2","1","1","1","1","7","3","6","2","3","1","2","5","1","1",89.599835610415,1.9013,"213","243896","2"
"3","602","145","6","2","3",1.88,65.77,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","2","2","2","1","2","2","1","8","6","3","5","1","3","2","2","1","1","2","1","1","1","2","2","7","5","3","1","2","5","2","1",10.0980017988749,2.3127,"213","243896","2"
"3","503","143","6","1","4",1.6,64.41,"3","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","4","2","2","2","1","1","1","1","1","6","6","4","4","1","1","2","2","1","1","4","1","1","1","1","7","4","2","3","3","3","5","2","2",95.0666223823576,1.9013,"213","243896","2"
"3","502","120","3","2","1",1.6,53.07,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","2","2","2","2","2","2","2","1","6","2","1","4","1","1","3","3","3","3","3","1","1","1","7","6","2","1","3","1","3","5","2","1",57.4868082371519,1.8879,"213","243896","1"
"3","505","180","4","2","2",1.65,79.38,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","3","2","3","2","4","2","6","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","5","1","7","7","1","1","1","1","1","1","3","1","4","1","2","4",92.3726698465895,2.0568,"213","243896","2"
"3","504","120","6","1","4",1.63,54.43,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","5","2","1","1","5","1","2","6","2","5","2","1","1","2","2","1","3","3","1","1","1","1","7","1","3","3","1","3","5","2","1",41.9815079554647,2.4194,"111","357809","2"
"3","509","133","5","1","4",1.75,60.33,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","4","3","2","2","1","1","3","1","2","6","4","4","2","2","1","2","2","1","3","2","1","1","1","2","6","1","4","2","1","2","5","2","1",36.6364292919264,2.4194,"111","357809","2"
"7","507","263","5","1","3",1.7,119.3,"3","1","1","1","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","4","3","1","2","7","3","5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","1","4","2","1","2","5","1","1","8","4","6","3","1","1","2","2","1","3","4","1","1","1","1","7","4","3","3","3","1","5","2","1",99.2184384200131,1.9561,"111","357809","2"
"3","507","208","5","1","3",1.7,94.35,"5","5","2","2","1","1","1","1","2","1","2","2","5","4","2","2","2","1","6","1","1","1","1","1","1","1","1","3","2","1","2","6","2","6","1","1","4","1","2","1","1","1","1","2","2","1","1","1","1","1","1","4","3","4","1","2","2","4","1","1","2","1","1","2","6","5","3","2","1","2","2","1","5","3","1","1","1","1","7","6","4","3","1","3","4","1","1",97.4772067072757,1.9561,"111","357809","3"
"5","505","112","5","1","3",1.65,50.8,"1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","7","2","1","1","2","4","2","1","2","7","3","6","3","1","1","1","1","1","1","1","1","2","1","7","2","3","2","2","4","3","1","2","1","1","1","1","2","1","1","3","2","3","6","6","2","3","1","1","1","1","4","3","1","1","1","3","4","4","5","3","6","4","4","1","1",22.0089747938745,1.9561,"111","357809","4"
"5","503","105","4","1","2",1.6,47.63,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","5","1","1","1","3","2","1","7","7","4","3","3","1","2","2","1","3","4","1","1","1","2","7","4","3","2","4","2","5","2","1",27.7810126173884,1.3261,"111","357809","1"
"8","504","145","3","1","1",1.63,65.77,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","2","1","1","1","2","2","1","2","1","2","2","1","3","2","1","2","2","2","5","3","4","1","1","1","1","3","1","4","3","1","3","5","2","1",89.0685032998338,1.8462,"111","357809","1"
"7","409","111","7","1","4",1.45,50.35,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","7","1","1","1","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","8","2","3","3","2","3","3","3","3","1","2","2","2","1","1","1","2","1","3","4","6","1","1","1","2","2","5","4","4","1","1","1","1","6","2","5","2","2","2","4","1","1",74.752653344892,0.7123,"113","530571","2"
"7","602","180","6","2","4",1.88,81.65,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","4","2","1","2","6","4","6","2","1","1","1","1","1","1","1","1","2","1","8","2","3","2","3","5","2","1","3","2","3","2","1","2","1","2","2","1","8","7","3","1","3","1","2","2","3","3","4","1","1","1","2","3","7","3","3","3","2","4","2","1",68.8585024544227,1.0025,"113","530571","2"
"5","603","156","5","2","3",1.9,70.76,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","2","2","1","2","2","5","8","8","4","1","3","1","2","2","1","1","5","1","1","1","2","7","6","1","3","3","1","5","2","1",30.7942737180799,1.084,"113","530571","1"
"5","506","230","5","1","3",1.68,104.33,"2","1","2","4","1","1","1","1","1","1","2","2","1","2","2","1","1","1","6","2","2","1","3","2","1","1","2","6","3","4","5","8","5","6","2","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","3","1","5","3","2","3","2","2","2","3","1","1","2","4","4","1","1","1","2","2","1","4","3","1","1","1","1","6","2","3","3","6","2","3","1","1",98.7099108097648,0.853,"113","530571","2"
"5","601","163","4","2","2",1.85,73.94,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","4","4","2","1","1","2","3","2","3","8","6","6","1","1","1","2","2","1","2","4","1","1","1","1","5","1","3","3","2","2","5","1","1",68.1476390566857,1.5344,"113","530571","2"
"3","501","110","6","1","4",1.55,49.9,"5","1","2","5","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","3","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","3","2","2","1","2","1","2","6","8","6","1","1","1","2","2","1","3","3","1","1","1","1","7","1","3","3","1","2","5","2","1",45.8483533388126,0.7312,"113","530571","2"
"5","505","140","5","1","3",1.65,63.5,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","4","1","2","1","2","1","4","3","2","8","2","6","1","1","1","2","2","1","3","4","1","1","1","1","3","1","4","3","6","2","4","1","1",76.3102494804579,0.853,"113","530571","2"
"7","504","140","3","2","1",1.63,63.5,"4","1","1","1","1","1","1","1","3","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","3","2","2","1","1","2","3","1","1","3","6","6","1","1","2","2","1","3","4","1","1","1","1","3","1","3","3","1","3","5","1","1",88.8679866522445,2.1607,"113","530571","2"
"2","502","145","5","1","3",1.57,65.77,"2","3","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","4","3","2","3","2","2","2","3","1","1","3","6","5","1","2","1","2","2","2","2","1","1","2","1","1","4","4","3","3","3","2","4","2","1",90.6907562317678,0.469,"113","530571","1"
"5","509","148","5","2","3",1.75,67.13,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","3","2","2","2","3","3","2","8","8","6","1","4","1","2","2","1","2","5","1","1","1","3","7","7","3","3","5","1","5","2","1",63.6226619016124,1.084,"113","530571","1"
"5","601","162","6","2","3",1.85,73.48,"5","4","2","5","1","1","1","7","2","1","2","2","2","1","1","2","2","1","6","1","1","1","4","2","3","1","3","1","1","1","1","1","2","7","1","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","1","1","1","2","2","1","1","5","3","4","1","6","1","1","1","2","2","2","5","1","1","1","1","4","7","3","2","3","1","3","4","1","1",48.917230678173,1.084,"113","530571","5"
"3","502","115","5","1","3",1.57,52.16,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","4","3","1","3","1","1","1","2","1","2","4","8","6","1","1","1","2","2","5","5","2","1","1","1","1","7","1","4","3","1","2","5","1","1",59.8474365306002,0.853,"113","530571","5"
"5","510","120","4","2","2",1.78,50.8,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","2","3","1","1","1","2","2","2","8","5","5","1","1","1","2","2","1","3","4","1","1","1","2","4","3","3","2","1","3","4","2","1",0.0469982953772119,1.5344,"113","530571","1"
"7","504","140","6","1","4",1.63,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","1","2","1","2","2","2","1","3","4","2","1","2","1","3","2","1","3","3","1","1","1","1","7","3","2","2","1","4","4","2","1",81.3444221164804,0.472,"113","530571","1"
"5","501","140","6","1","4",1.57,62.6,"5","1","2","2","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","8","2","3","3","2","3","3","3","3","1","1","2","2","1","1","2","1","1","4","6","4","1","3","1","2","2","1","3","3","1","1","1","1","7","1","3","3","4","4","4","1","1",87.1289003177156,0.9758,"113","530571","1"
"5","601","140","4","2","2",1.85,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","5","2","1","2","2","2","1","8","3","6","5","3","1","2","2","1","1","5","1","1","1","1","5","3","1","3","6","1","5","2","1",24.7830664858412,2.781,"212","758732","1"
"2","603","195","6","2","4",1.9,88.45,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",80.4853759770308,2.4925,"212","758732","1"
