"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"5","508","154","6","2","4",1.73,69.85,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","3","2","1","4","3","5","8","2","6","1","1","1","2","2","1","2","3","1","1","1","2","7","3","3","1","1","2","4","2","1",71.1772167780462,0.2035,"102","344154","4"
"5","508","146","6","2","3",1.73,66.23,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","2","2","4","1","1","1","2","1","1","8","8","4","1","2","2","2","2","2","3","4","1","1","1","2","7","8","3","2","3","2","5","2","1",57.7694003447322,0.164,"102","344154","1"
"5","510","160","5","1","3",1.78,72.58,"5","1","2","2","1","1","1","1","1","1","2","1","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","2","3","2","3","1","1","2","5","2","5","1","1","1","2","2","1","2","3","1","1","1","2","7","1","2","3","1","1","4","2","1",73.2678600268834,0.1515,"102","344154","1"
"7","511","163","5","2","3",1.8,73.48,"5","4","2","2","1","1","4","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","2","2","3","2","2","2","1","2","2","2","3","4","2","2","3","2","3","6","2","3","1","3","1","2","2","4","1","1","1","1","1","2","3","2","3","3","2","2","5","2","1",81.628957528224,0.0929,"102","344154","2"
"5","504","120","6","1","3",1.63,54.43,"2","2","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","1","1","2","2","1","1","3","2","2","1","2","8","2","4","2","1","1","1","1","1","1","1","1","2","1","6","3","4","2","3","3","3","1","3","1","4","4","4","2","2","2","2","1","3","3","2","1","1","1","2","2","1","3","3","1","1","1","3","7","1","3","3","1","1","4","1","1",41.9815079554647,0.1515,"102","344154","2"
"5","509","115","5","1","3",1.75,52.16,"4","1","2","2","1","1","1","1","1","3","2","2","1","1","1","2","2","1","3","1","1","1","1","1","1","1","1","6","2","1","4","7","7","6","3","1","1","1","1","1","1","1","1","2","1","2","2","2","3","2","4","4","3","3","3","2","2","1","1","1","2","2","1","6","4","6","1","3","1","1","1","2","3","5","1","1","1","1","2","1","2","3","3","1","5","1","1",5.2598491028126,0.1515,"102","344154","2"
"3","604","197","3","2","1",1.93,89.36,"3","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","4","1","1","2","1","2","1","4","2","2","3","2","4","2","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","2","1","1","4","1","1","1","1","1","1","1","3","2","2","5","2","1",89.199518785554,0.1314,"102","344154","1"
"5","505","000","5","1","1",1.63,52.16,"5","1","2","2","2","1","1","1","1","1","1","2","1","2","2","1","1","1","5","3","3","1","5","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","2","1","6","2","3","3","3","8","3","1","3","3","1","1","1","1","1","2","2","2","2","1","1","1","4","1","3","2","1","2","1","1","1","1","1","2","6","5","3","1","5","5","1","2",19.9602245126832,0.1693,"102","344154","5"
"6","501","185","3","2","1",1.55,83.92,"2","1","1","1","4","2","3","4","3","2","1","1","3","2","6","1","1","1","4","7","4","1","7","3","7","7","3","2","3","1","8","8","7","2","6","1","6","6","1","6","4","2","3","2","1","4","2","3","2","3","2","2","1","4","3","3","4","2","3","2","2","3","1","1","2","2","1","1","3","2","2","1","2","1","1","1","2","1","7","1","2","3","2","3","3","1","2",99.2640913240653,0.1958,"102","344154","5"
"6","500","134","4","1","1",1.52,60.78,"5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","3","2","2","3","2","1","1","3","5","1","2","1","2","2","5","3","3","1","1","1","1","5","1","5","3","1","3","5","2","1",91.3319684854421,0.1589,"102","344154","5"
"6","507","125","3","2","1",1.7,56.7,"4","1","1","1","1","1","1","1","3","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","2","2","2","2","2","1","3","1","3","3","8","3","6","1","1","2","2","1","1","5","1","1","2","4","3","6","1","3","1","3","5","2","1",52.1212190777548,0.1958,"102","344154","1"
"3","600","170","6","2","4",1.83,77.11,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","3","2","2","2","2","2","1","2","3","8","2","1","3","1","2","2","1","1","6","1","1","1","3","7","8","1","3","1","2","5","2","1",68.0827206541768,0.1525,"102","344154","1"
"6","500","129","4","1","2",1.52,58.51,"5","3","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","6","2","1","2","6","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","2","1","2","3","3","2","2","1","1","5","1","3","1","2","2","5","3","3","1","1","1","1","5","1","2","1","4","4","4","1","1",88.6659838228416,0.1279,"102","344154","2"
"5","510","225","5","2","3",1.78,102.06,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","3","3","1","1","4","2","3","6","6","4","1","1","1","3","2","1","1","3","1","1","1","5","5","1","3","3","1","1","5","2","1",98.5033587939615,0.164,"102","344154","1"
"5","600","211","6","2","3",1.83,95.71,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","1","1","2","1","4","5","2","3","8","6","1","1","1","3","2","4","1","3","1","1","1","5","1","5","1","3","3","2","5","2","1",95.0084320193478,0.164,"102","344154","1"
"3","502","134","5","2","2",1.57,60.78,"1","1","2","2","1","1","1","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","3","2","3","2","4","2","1","3","4","1","1","2","3","2","2","2","1","2","3","5","1","2","1","2","2","1","3","4","1","1","1","2","5","3","1","2","4","1","4","2","1",85.5468154914477,0.0892,"102","344154","1"
"5","511","250","3","2","1",1.8,113.4,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","3","5","1","1","2","1","2","3","3","2","5","1","7","6","6","1","1","2","2","1","4","2","1","3","1","2","7","1","4","3","6","5","2","2","1",99.2724148774788,0.2086,"102","344154","1"
"3","505","120","5","1","3",1.65,54.43,"5","1","1","1","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","1","3","1","4","3","1","1","8","8","6","1","2","1","2","2","1","3","4","1","1","1","3","7","5","4","3","3","3","4","1","1",40.7945596341384,0.1129,"102","344154","5"
"5","508","128","5","1","3",1.73,58.06,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","2","1","1","1","1","3","1","4","3","1","1","1","2","2","1","5","4","1","1","1","7","3","6","3","1","3","3","2","1","1",32.3368361840238,0.1515,"102","344154","2"
"5","504","117","3","1","1",1.63,53.07,"5","1","2","2","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","5","2","2","2","4","2","1","5","8","3","6","4","1","2","2","1","3","5","1","1","1","3","5","8","4","2","1","2","5","2","1",54.5922608071813,0.1693,"102","344154","1"
"5","508","145","6","2","4",1.73,65.77,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","5","1","1","1","7","3","1","1","2","7","1","1","1","1","7","6","6","1","1","1","1","1","1","1","1","2","1","6","2","3","3","3","3","2","1","2","2","3","2","1","2","1","3","3","3","1","4","2","1","2","1","2","2","2","4","4","1","1","1","1","6","1","4","2","4","2","5","2","1",55.7929140501248,0.2035,"102","344154","3"
"4","504","100","4","1","1",1.63,45.36,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","1","4","1","4","1","4","5","3","1","1","6","1","2","1","3","2","2","4","5","1","1","1","1","6","1","4","3","6","2","5","1","2",9.14168681114507,0.0658,"102","344154","1"
"5","503","127","4","1","1",1.6,57.61,"4","1","1","1","1","1","3","1","1","1","2","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","1","2","1","1","1","1","5","1","3","1","6","1","2","1","3","2","2","5","1","1","1","1","1","2","1","5","3","1","2","4","1","1",74.2622069375659,0.1693,"102","344154","4"
"5","508","150","7","2","4",1.75,65.77,"5","3","2","3","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","8","2","2","2","2","4","3","5","3","3","2","4","2","2","2","3","1","5","8","8","6","1","2","1","1","1","3","2","4","1","1","1","1","7","2","2","3","1","2","4","2","1",66.7452570376026,0.2035,"102","344154","1"
"8","602","165","5","2","3",1.88,74.84,"4","1","2","3","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","4","2","2","1","4","1","5","7","8","3","1","1","1","2","2","1","4","3","1","1","1","2","5","6","3","1","1","2","5","2","1",54.1963587589334,0.164,"102","344154","1"
"5","505","211","5","1","3",1.65,95.71,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","5","4","1","2","2","2","1","3","2","3","4","3","5","1","1","1","2","2","2","4","3","1","1","1","2","5","1","4","3","1","3","5","2","2",98.3313229231012,0.1515,"102","344154","1"
"5","504","116","5","1","3",1.63,52.62,"5","1","2","2","1","1","1","1","1","1","1","2","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","4","2","2","1","1","1","4","1","1","4","5","4","1","4","1","2","2","1","2","5","1","1","1","1","7","1","3","3","1","1","5","2","1",38.1396921626455,0.1515,"102","344154","1"
"4","510","184","4","2","4",1.78,80.74,"4","1","2","3","1","1","2","1","1","1","2","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","4","3","3","2","4","2","1","3","1","7","7","2","2","2","7","3","4","8","8","4","6","2","5","2","2","1","3","3","1","1","1","2","6","8","5","3","1","2","5","1","1",87.3953965368886,0.0984,"102","344154","4"
"5","510","121","4","2","2",1.78,54.89,"5","1","1","1","1","1","1","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","4","2","2","1","5","1","3","8","8","4","1","3","1","2","2","1","2","4","1","1","1","1","1","5","2","3","4","2","5","2","1",9.1211374725481,0.1452,"102","344154","1"
"7","506","067","7","2","4",1.65,48.54,"5","1","2","2","2","1","2","1","2","2","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","1","2","1","1","1","1","1","1","1","1","1","1","6","1","1","1","2","2","4","1","4","2","1","1","1","7","3","5","3","4","4","5","1","1",7.33247262735004,0.1485,"102","344154","1"
"6","505","142","4","1","2",1.65,64.41,"5","1","1","1","1","1","1","1","1","3","2","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","3","1","2","1","3","5","2","3","2","4","2","4","1","3","2","2","2","3","3","2","1","3","1","1","1","1","1","7","1","4","3","1","2","5","1","1",81.7100924961245,0.1279,"102","344154","2"
"5","501","120","3","1","1",1.55,54.43,"1","1","1","1","1","1","2","1","1","1","1","2","1","2","2","1","1","1","4","1","1","1","7","2","1","1","2","4","3","1","2","7","5","5","3","1","3","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","3","4","4","7","7","7","2","1","7","1","1","4","3","3","1","2","1","2","2","1","5","3","1","1","1","2","1","1","4","3","3","4","5","1","1",79.5842870450854,0.1693,"102","344154","5"
"2","500","158","3","2","1",1.52,71.67,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","4","5","1","3","1","1","1","2","2","2","2","3","3","5","1","3","1","2","2","1","4","1","1","1","1","2","7","1","3","3","1","3","5","2","2",98.4594208669737,0.0811,"102","344154","4"
"5","403","132","3","2","1",1.3,59.88,"5","1","2","2","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","3","6","2","1","7","7","5","4","3","4","5","4","8","1","2","1","2","2","3","2","5","2","5","1","1","1","1","3","1","4","1","1","2","1","2","1",99.3210768383848,0.2086,"102","344154","1"
"5","508","130","3","2","1",1.73,58.97,"5","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","3","1","2","2","3","3","1","4","8","2","6","3","1","3","2","1","2","5","1","1","1","2","7","8","2","3","1","2","5","2","2",53.3511564560671,0.2086,"102","344154","1"
"5","507","157","3","1","1",1.7,71.22,"3","1","1","1","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","1","3","2","1","1","2","5","3","1","2","7","3","5","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","1","2","3","2","2","2","3","1","3","3","4","6","1","1","2","2","1","3","1","1","1","1","1","7","3","3","3","4","4","4","2","1",88.7134167934145,0.4649,"102","344154","1"
"5","506","114","3","1","1",1.68,51.71,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","2","3","2","2","3","2","1","4","2","2","6","7","4","6","3","1","3","2","1","3","3","1","1","1","2","7","8","3","3","4","2","4","2","1",31.305508503936,0.4649,"102","344154","3"
"5","502","116","3","1","1",1.57,52.62,"4","1","1","1","1","1","3","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","3","2","1","1","2","4","3","1","2","7","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","3","2","2","1","1","4","1","3","7","4","1","3","1","2","2","1","3","3","1","1","1","2","5","1","5","3","5","1","4","1","1",69.6103731386451,0.4649,"102","344154","3"
"5","601","230","3","2","1",1.85,104.33,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","3","3","1","2","2","3","3","2","8","8","4","1","1","1","2","2","1","2","5","1","1","1","1","6","1","2","2","1","2","5","2","1",98.2651427011448,0.4593,"102","344154","1"
"5","509","135","4","2","1",1.75,61.24,"5","1","3","3","1","1","1","1","1","1","2","2","1","2","5","2","2","1","2","1","1","1","7","2","1","1","2","5","2","3","7","6","7","4","6","1","1","1","1","1","1","1","1","2","1","5","3","3","3","2","4","2","1","3","2","1","3","2","3","1","2","2","4","3","4","4","1","2","1","2","2","1","3","6","1","1","1","2","3","4","3","3","1","1","4","1","1",47.2846435357988,0.4593,"102","344154","5"
"5","510","150","4","2","1",1.78,68.04,"5","2","2","2","1","1","1","1","1","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","2","1","1","1","2","2","2","2","3","8","1","3","1","3","1","2","2","5","5","4","1","1","1","2","2","1","3","3","1","3","3","2","2",74.2622069375659,0.4593,"102","344154","1"
"3","506","120","4","2","1",1.68,54.43,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","4","5","2","1","2","1","5","2","6","3","5","6","1","1","1","2","2","1","1","5","1","1","1","1","7","8","1","3","5","3","5","2","1",36.2097418800372,0.2893,"102","344154","1"
"5","504","099","3","2","1",1.63,44.91,"3","1","1","1","1","1","2","2","1","8","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","4","2","2","1","6","1","3","1","2","2","1","1","2","1","1","1","4","1","1","1","2","2","1","4","2","1",10.9742688881963,0.4593,"102","344154","5"
