"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"3","503","183","7","1","4",1.6,83.01,"3","3","1","1","1","1","1","3","4","1","1","1","2","2","2","2","1","1","7","1","1","1","4","4","1","1","3","5","5","3","8","5","6","5","5","1","2","1","6","1","1","1","1","1","1","5","6","4","3","2","4","4","3","4","3","4","5","3","2","1","5","2","1","1","6","5","1","4","1","2","1","1","3","3","1","3","1","1","7","1","2","3","2","2","3","2","1",96.4093015251084,2.0456,"203","690974","2",7019,0.116063138347261
"7","500","122","5","1","3",1.52,55.34,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","4","4","1","2","3","1","3","2","2","2","2","1","7","4","6","2","1","2","2","1","4","1","1","1","1","3","7","7","4","2","1","3","5","1","1",80.2441691753704,1.0219,"203","690974","4",7030,0.116063138347261
"5","505","150","5","2","3",1.65,68.04,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","2","2","1","2","6","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","3","2","2","2","2","4","1","1","7","2","6","1","2","1","2","2","1","2","2","1","1","1","1","6","4","3","3","5","4","4","2","1",87.1033351510601,2.1574,"203","690974","4",7037,0.116063138347261
"6","500","102","3","1","1",1.52,46.27,"5","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","2","2","2","1","1","2","1","2","2","1","3","1","3","1","3","1","2","2","5","2","5","1","2","1","2","5","8","3","3","3","3","5","2","1",55.2536806940996,2.876,"203","690974","1",7048,0.116063138347261
"5","600","180","5","2","3",1.83,81.65,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","2","3","3","3","1","2","1","1","1","2","2","3","1","1","6","1","1","1","2","2","3","3","3","1","1","1","1","6","1","4","2","1","1","5","2","1",84.107276730337,2.1574,"203","690974","1",7049,0.116063138347261
"3","503","120","3","2","1",1.6,54.43,"5","2","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","2","3","3","2","5","2","1","3","1","2","2","2","2","1","4","1","2","1","8","6","1","3","1","2","2","1","3","3","1","1","1","2","7","6","4","3","1","2","5","2","1",72.2243671546013,1.8069,"203","690974","1",7053,0.116063138347261
"6","503","110","3","2","1",1.6,49.9,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","5","2","1","2","2","2","4","8","8","4","6","3","1","2","2","1","1","5","1","1","1","2","7","3","1","3","5","2","4","2","2",50.2213386636207,2.6918,"203","690974","1",7061,0.116063138347261
"6","503","116","4","1","2",1.6,52.62,"3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","2","3","2","2","4","1","2","1","2","2","1","8","3","1","1","1","3","2","1","4","3","1","1","1","2","2","3","4","3","1","3","3","1","2",54.8189382266687,2.5682,"203","690974","3",7063,0.116063138347261
"8","508","140","5","2","2",1.73,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","3","4","2","1","2","4","2","2","2","3","1","2","2","3","8","1","6","1","1","1","2","2","1","1","5","1","1","1","2","3","2","1","3","1","3","5","2","1",49.4847287507015,1.7493,"203","690974","1",7068,0.116063138347261
"5","501","111","3","1","1",1.55,50.35,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","2","4","2","2","1","2","2","1","1","8","6","6","3","1","2","2","1","3","5","1","1","1","2","4","8","3","3","3","1","5","1","1",65.8379472593238,2.0089,"202","729986","1",7095,0.116063138347261
"5","507","132","3","2","1",1.7,59.88,"5","1","2","2","1","1","1","1","8","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","2","2","1","2","7","2","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","1","4","2","1","5","1","1","4","2","1","8","6","1","1","1","2","2","3","1","1","1","1","1","1","7","1","1","3","6","1","3","2","1",66.5455019339151,3.4395,"202","729986","1",7102,0.116063138347261
"6","505","130","5","2","3",1.65,58.97,"3","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","3","1","1","1","1","2","2","2","8","8","4","6","2","1","2","2","1","3","5","1","1","1","2","7","5","4","3","1","4","5","2","2",60.5084231609235,1.7907,"202","729986","1",7110,0.116063138347261
"5","503","184","4","1","2",1.6,83.46,"4","3","1","1","1","1","5","2","2","1","2","2","4","5","4","1","1","1","5","1","1","1","2","2","1","1","2","5","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","1","1","5","2","2","2","2","4","3","1","4","1","4","4","1","2","4","5","2","1","1","8","6","6","2","1","3","2","1","4","3","1","1","1","1","5","1","4","3","6","5","5","1","1",97.8749194134242,1.695,"202","729986","2",7127,0.116063138347261
"2","511","205","3","2","1",1.8,92.99,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","1","2","1","2","2","3","1","6","8","5","4","6","1","1","2","2","1","2","4","1","1","1","1","7","5","2","2","1","2","5","2","1",97.3372908550759,1.5461,"212","758732","1",7152,0.116063138347261
"5","506","127","4","1","2",1.68,57.61,"5","1","2","3","1","1","1","1","2","1","1","2","3","4","2","1","1","1","6","2","2","1","6","2","1","1","2","3","3","4","7","6","5","5","3","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","4","1","3","1","2","1","1","2","1","2","2","2","1","8","6","6","4","1","2","2","1","4","3","1","1","1","2","4","4","5","3","4","1","4","1","1",53.0269184339826,2.9877,"212","758732","5",7153,0.116063138347261
"8","505","140","5","1","2",1.65,63.5,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","3","2","3","1","2","1","3","1","1","4","5","4","1","3","2","2","2","1","4","4","1","1","1","1","7","2","4","3","2","2","5","2","2",76.3102494804579,1.8359,"212","758732","2",7160,0.116063138347261
"3","507","125","5","2","2",1.7,56.7,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","2","2","1","2","1","2","2","4","1","6","3","1","1","1","2","2","1","1","5","1","1","1","1","2","1","1","2","1","1","4","2","1",31.072560537629,2.0289,"212","758732","1",7168,0.116063138347261
"5","508","208","4","2","2",1.73,94.35,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","1","2","1","1","1","1","2","2","7","1","6","3","1","1","2","2","3","2","2","1","1","1","1","4","1","2","3","1","4","5","2","1",98.4350092372502,3.3018,"212","758732","1",7177,0.116063138347261
"5","503","102","5","1","3",1.57,46.27,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","4","1","1","1","2","1","2","3","1","2","6","6","6","1","1","2","2","1","4","4","1","1","1","1","3","6","5","3","3","2","5","1","1",30.0578097103612,4.1704,"212","758732","3",7182,0.116063138347261
"5","509","175","5","2","3",1.75,79.38,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","1","3","1","1","3","1","1","1","2","4","1","1","1","1","3","3","2","4","2","1","1","1","1","6","1","3","3","4","3","5","1","1",90.5739513438553,2.5678,"212","758732","1",7184,0.116063138347261
"5","508","120","5","2","3",1.73,54.43,"5","2","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","2","1","2","7","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","1","2","1","2","4","2","1","6","1","6","1","1","1","2","2","1","1","3","1","1","1","1","7","1","1","3","2","3","4","2","1",11.7578857009676,2.5678,"212","758732","1",7188,0.116063138347261
"3","501","120","5","1","3",1.55,54.43,"4","1","2","2","1","1","1","3","1","1","2","2","1","1","1","2","2","1","6","1","1","1","1","1","1","1","1","5","2","1","2","8","7","5","6","2","1","1","1","1","1","1","1","2","1","6","2","3","2","2","3","3","1","3","2","2","4","2","2","2","2","1","1","8","4","6","6","1","1","1","2","1","4","1","1","1","1","2","7","3","5","2","1","5","5","2","1",71.2451766485496,3.6444,"212","758732","1",7191,0.116063138347261
"5","504","175","6","1","4",1.63,79.38,"5","1","1","1","1","1","2","1","1","1","1","1","5","6","6","1","1","1","3","1","1","1","1","1","1","1","1","5","2","1","2","6","7","5","6","1","3","2","1","1","1","2","1","1","1","2","5","3","2","3","3","4","3","3","1","2","3","3","3","2","3","2","1","1","6","6","1","1","1","2","2","1","5","2","1","2","2","1","6","1","5","2","3","3","3","1","1",94.9194432596168,4.1691,"212","758732","5",7201,0.116063138347261
"5","505","98","3","1","1",1.65,44.45,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","1","2","2","2","2","2","2","2","8","5","4","6","3","1","2","2","2","2","5","1","1","1","1","5","1","2","3","3","2","5","2","1",7.05636203346112,2.4132,"212","758732","1",7215,0.116063138347261
"2","504","164","3","1","1",1.63,74.39,"4","1","1","1","1","1","3","1","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","4","3","1","2","1","2","2","2","2","1","1","6","6","6","1","1","2","2","4","4","1","1","1","1","1","7","1","4","2","1","4","3","2","1",95.3947409358137,0.9378,"212","758732","1",7217,0.116063138347261
"7","506","120","6","1","4",1.68,54.43,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","2","1","2","2","2","2","1","8","1","4","1","1","1","3","2","1","1","1","1","1","1","1","5","1","1","3","1","3","5","2","1",26.1516796889461,3.5521,"212","758732","2",7220,0.116063138347261
"6","507","171","6","2","4",1.7,77.57,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","7","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","1","2","1","1","2","1","2","6","6","6","3","1","2","2","2","2","3","1","1","1","1","6","1","3","3","4","4","5","2","1",91.191695098895,2.1241,"212","758732","1",7224,0.116063138347261
"5","509","129","6","2","4",1.75,58.51,"4","1","2","6","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","3","2","3","1","1","4","4","2","4","8","8","6","6","4","1","2","2","1","2","4","1","1","1","2","5","4","2","2","5","2","5","2","1",15.396717440301,0.7138,"201","787488","2",7233,0.116063138347261
"5","600","150","7","2","4",1.83,68.04,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","7","1","1","1","6","8","1","1","3","4","3","4","8","8","7","5","6","1","1","1","1","1","1","1","1","2","1","4","4","4","3","3","8","2","1","3","1","1","1","1","1","1","1","3","1","4","1","3","1","1","1","1","1","1","4","1","1","1","1","1","1","1","4","3","2","3","1","1","2",23.566297870503,0.7138,"201","787488","1",7234,0.116063138347261
"5","506","116","3","2","1",1.68,52.62,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","4","4","1","1","2","4","2","2","8","8","4","6","4","1","2","2","1","1","5","1","1","1","1","7","4","1","3","4","2","5","2","1",36.7192108879261,0.5749,"201","787488","1",7236,0.116063138347261
"2","411","92","6","1","4",1.5,41.73,"1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","7","1","1","1","2","1","3","8","5","5","1","1","1","2","2","1","1","5","1","1","1","2","5","1","1","3","1","2","5","2","1",15.6193728761203,0.2926,"201","787488","1",7250,0.116063138347261
"5","505","130","7","1","4",1.65,58.97,"4","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","7","2","1","2","5","1","1","1","1","1","1","1","1","1","1","1","2","1","5","5","3","3","2","4","3","1","3","1","2","2","2","2","2","2","2","2","4","3","4","1","4","1","2","2","1","2","4","1","1","1","1","6","1","4","2","6","2","4","2","1",53.0479970117615,0.6048,"201","787488","1",7261,0.116063138347261
"5","601","155","6","2","3",1.85,70.31,"5","1","2","8","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","3","7","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","2","2","3","1","3","1","1","3","2","1","8","6","1","3","1","2","2","1","1","4","1","1","1","2","7","8","1","3","5","1","5","2","1",35.3280442666163,0.4423,"201","787488","1",7262,0.116063138347261
"5","600","140","5","2","3",1.83,63.5,"4","1","2","6","1","1","1","1","3","1","2","2","2","3","2","2","2","1","6","1","1","1","7","8","4","1","3","6","4","5","6","5","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","3","4","2","1","1","2","5","7","4","4","5","5","1","1","8","8","6","1","3","1","2","2","1","5","2","1","1","1","4","7","1","5","3","6","2","2","2","1",21.3983994492848,0.4423,"201","787488","4",7288,0.116063138347261
"5","509","214","4","2","2",1.75,97.07,"5","1","2","2","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","3","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","1","1","1","1","1","1","5","3","5","5","1","1","1","2","2","1","2","7","1","1","1","1","7","3","3","3","4","1","4","1","1",98.4959491396544,1.5311,"201","787826","1",7315,0.116063138347261
"5","506","132","4","1","2",1.68,59.88,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","1","2","1","1","1","1","1","3","8","4","6","6","2","1","2","1","1","5","1","1","1","1","1","7","2","5","3","3","2","5","1","1",62.4707558453387,0.6871,"201","787826","4",7320,0.116063138347261
"5","505","160","5","1","3",1.65,70.31,"5","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","4","3","4","3","5","1","2","6","1","2","1","4","3","1","2","1","2","2","1","2","4","1","1","1","1","7","2","2","3","5","4","5","2","3",88.9413504771362,1.071,"201","787826","5",7326,0.116063138347261
"5","510","151","3","2","1",1.78,68.49,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","3","2","2","1","4","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","3","1","2","3","2","2","3","5","2","5","7","5","3","6","2","1","2","2","1","2","5","1","1","1","1","4","3","5","3","1","1","5","1","1",75.4506373920777,1.1889,"201","787826","2",7330,0.116063138347261
"5","506","110","3","1","1",1.68,49.9,"5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","5","1","3","2","5","1","6","3","5","3","1","3","1","2","2","1","2","6","1","1","1","1","5","3","2","3","3","2","5","1","1",22.1334469212982,0.9132,"201","787826","1",7333,0.116063138347261
"5","504","113","3","1","1",1.63,51.26,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","3","3","1","6","1","1","1","2","1","2","8","4","2","6","1","1","2","2","1","4","6","1","1","1","1","7","4","4","3","1","2","4","1","2",45.4519562980119,0.9132,"201","787826","1",7341,0.116063138347261
