"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"3","510","153","4","2","1",1.78,69.4,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","2","2","1","2","3","1","1","1","1","6","1","4","1","2","2","1","1","3","1","1","1","1","3","3","1","3","1","1","1","1","1",71.1995729869802,0.9719,"112","187048",1,8376,0.116063138347261
"5","506","176","6","2","3",1.68,79.83,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","1","1","1","1","2","7","2","8","1","6","1","1","1","2","2","1","4","5","1","1","1","1","2","1","3","3","3","1","5","1","1",94.515768734312,1.4419,"112","187048",1,8389,0.116063138347261
"5","500","117","3","1","1",1.52,53.07,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","7","7","2","1","2","2","1","2","5","8","5","6","2","1","2","2","2","1","4","1","1","1","2","7","5","1","3","1","1","5","2","1",81.4447608475441,0.9803,"202","274075",1,8411,0.116063138347261
"5","511","150","3","2","1",1.8,68.04,"4","1","2","3","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","5","2","2","4","6","1","3","8","8","3","6","4","1","3","3","1","1","4","1","1","1","3","7","8","1","3","2","2","5","2","2",69.5988229038893,1.6759,"202","274075",1,8419,0.116063138347261
"5","506","125","3","1","1",1.68,57.15,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","1","2","2","2","1","2","1","1","5","2","6","1","1","1","3","3","1","2","4","1","1","1","2","5","1","1","3","4","2","5","1","1",59.1349812020186,0.9803,"202","274075",1,8424,0.116063138347261
"2","504","120","6","1","4",1.63,54.43,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","3","1","2","2","2","2","1","1","5","6","1","2","1","2","2","1","2","2","1","1","1","3","7","2","2","3","1","2","4","2","1",46.60251915572,1.618,"214","87023",1,8429,0.116063138347261
"2","510","130","6","2","4",1.78,58.97,"5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","3","1","2","2","6","1","2","3","8","6","1","1","1","2","2","1","3","2","1","1","1","1","7","6","3","3","2","2","5","2","1",10.1301130036883,2.4925,"214","87023",2,8432,0.116063138347261
"5","501","146","6","1","4",1.55,66.23,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","1","4","1","1","1","1","2","1","1","3","6","1","1","1","2","2","2","3","2","1","1","1","1","7","1","4","3","1","2","5","2","1",91.3796803761511,3.3448,"214","87023",2,8437,0.116063138347261
"2","502","105","6","1","4",1.57,47.63,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","8","2","3","3","2","4","3","3","3","1","2","2","1","2","1","2","1","4","3","1","6","1","1","1","2","1","1","3","4","1","1","1","1","6","1","3","3","2","2","4","1","1",25.6254385339565,1.618,"214","87023",1,8438,0.116063138347261
"8","511","120","5","2","4",1.8,54.43,"5","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","1","5","1","1","2","1","1","1","1","1","3","2","1","2","7","2","5","1","1","1","1","1","1","1","1","1","1","1","4","6","3","3","3","5","2","1","2","2","2","3","2","2","1","4","2","5","4","1","6","1","1","1","3","2","1","3","3","1","1","1","1","7","1","4","2","2","1","4","2","1",2.09737513893283,2.4925,"214","87023",2,8445,0.116063138347261
"2","508","114","3","2","1",1.73,51.71,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","1","4","1","2","2","4","2","6","8","7","4","5","2","1","2","2","5","1","7","1","1","1","2","7","4","3","3","2","1","5","2","1",15.5660936223882,1.9526,"214","87023",1,8468,0.116063138347261
"5","504","99","3","1","1",1.63,49.9,"5","3","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","2","5","1","1","3","3","2","4","8","8","6","5","3","1","2","2","1","5","5","1","1","1","2","7","7","4","3","6","2","4","1","1",22.2211287530122,3.8184,"214","87023",2,8471,0.116063138347261
"8","506","110","3","2","1",1.68,49.9,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","3","5","3","2","4","6","2","5","8","8","4","5","1","1","2","2","4","2","6","1","1","1","1","7","7","2","3","1","2","5","2","1",21.2766845638475,2.6657,"214","87023",1,8475,0.116063138347261
"7","506","158","3","2","1",1.68,71.67,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","1","3","1","1","1","3","1","1","2","6","4","5","2","1","1","2","1","3","3","1","1","1","3","7","6","1","3","1","2","5","2","1",93.1611576679687,4.1717,"214","87023",1,8479,0.116063138347261
"2","502","115","3","2","1",1.57,52.16,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","6","5","1","2","1","1","1","5","2","4","4","3","3","1","2","2","1","3","6","1","1","1","1","5","3","3","3","1","3","5","1","1",71.2403183703206,1.9526,"214","87023",2,8481,0.116063138347261
"2","504","82","3","1","1",1.63,37.2,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","1","2","2","1","6","1","2","6","1","1","8","5","3","5","1","1","2","2","1","4","6","1","1","1","1","7","3","4","3","1","2","5","2","1",0.0706500896570901,1.4838,"214","87023",2,8488,0.116063138347261
"2","509","160","5","2","3",1.75,72.58,"4","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","3","3","3","3","7","2","1","3","1","2","4","2","1","1","3","2","1","4","8","6","1","3","1","2","2","2","4","3","1","1","1","1","7","6","4","3","3","1","5","1","1",79.921921494061,2.178,"214","87023",3,8494,0.116063138347261
"2","507","120","4","2","2",1.7,54.43,"5","1","1","1","1","1","1","1","3","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","3","2","1","2","2","1","3","7","7","4","5","2","1","2","2","1","3","5","1","1","1","1","7","5","3","3","2","2","5","2","1",29.0883371403848,2.2707,"214","87023",2,8524,0.116063138347261
"2","502","100","3","1","2",1.57,45.36,"5","1","1","1","1","1","1","1","1","1","1","2","5","6","3","2","2","2","1","1","1","1","5","2","1","1","2","2","1","1","1","1","1","1","1","1","4","1","4","1","1","1","1","2","2","1","1","1","1","1","1","3","1","2","1","4","2","2","2","1","2","2","1","2","4","6","5","1","2","2","2","1","4","3","1","2","1","3","6","1","5","2","6","2","5","1","1",32.4979733208915,1.8522,"214","87023",2,8528,0.116063138347261
"2","502","114","4","1","2",1.57,51.71,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","5","3","2","2","6","1","2","8","7","2","1","2","1","2","2","2","2","4","1","1","1","1","6","3","3","2","1","2","5","2","1",59.8474365306002,1.8522,"214","87023",1,8537,0.116063138347261
"5","507","142","5","1","3",1.7,64.41,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","6","2","2","2","1","1","1","1","3","2","1","1","3","1","1","1","1","1","5","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","3","1","2","3","2","2","4","2","1","1","8","5","1","1","1","2","2","1","3","4","1","1","1","1","7","3","4","2","1","2","4","1","1",68.0233910434521,4.1704,"214","87023",2,8544,0.116063138347261
"8","502","112","5","1","3",1.57,50.8,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","2","1","2","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","4","4","5","4","4","5","1","1","3","6","6","1","1","2","3","3","1","4","1","2","1","1","1","6","4","4","3","1","2","3","2","1",49.2061965702327,2.6908,"214","87023",3,8546,0.116063138347261
"5","502","125","7","1","4",1.57,56.7,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","4","1","3","1","1","1","1","1","1","7","1","6","1","1","1","2","2","2","3","2","1","1","1","1","7","1","4","2","2","1","5","1","1",71.3781957722994,3.4273,"214","87023",2,8573,0.116063138347261
"7","505","140","6","2","4",1.65,63.5,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","3","2","1","1","3","2","1","5","3","6","1","1","1","2","2","1","1","5","1","1","1","1","5","2","1","3","1","1","4","2","1",71.0404718073322,3.3624,"214","87023",1,8587,0.116063138347261
"3","600","170","6","2","4",1.83,77.11,"4","1","1","1","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","1","1","2","1","1","1","1","2","3","8","1","6","1","1","1","2","2","1","3","2","1","1","1","1","7","2","3","3","1","4","4","2","1",68.0827206541768,3.4519,"214","87023",2,8595,0.116063138347261
"5","506","240","3","2","1",1.68,108.86,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","5","1","1","3","2","1","2","4","1","1","6","4","6","4","1","1","2","2","1","5","4","1","1","1","1","7","1","4","3","6","3","5","2","1",99.5645140947143,2.5289,"214","87023",3,8601,0.116063138347261
"6","602","186","3","2","1",1.88,84.37,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","1","1","2","1","3","2","4","8","8","6","4","1","1","2","2","3","3","4","1","1","1","1","7","8","1","3","1","3","5","1","1",88.758838158546,2.3734,"214","87023",3,8604,0.116063138347261
"7","502","165","4","1","2",1.57,70.31,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","4","1","3","2","1","2","2","1","1","2","6","6","6","2","1","2","2","1","5","3","1","1","1","1","7","2","4","3","4","3","5","1","1",93.7009455614762,4.1031,"214","87023",2,8613,0.116063138347261
"3","509","153","4","2","2",1.75,69.4,"4","5","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","5","4","2","1","3","3","2","2","3","8","3","6","1","1","3","2","5","2","2","1","1","1","2","3","6","1","2","1","3","4","2","1",77.7685615531256,3.1067,"214","87023",1,8619,0.116063138347261
"3","505","140","4","2","2",1.65,63.5,"4","1","1","1","1","1","1","1","6","1","1","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","3","3","3","1","1","1","5","1","1","8","8","4","6","1","4","2","2","1","3","5","1","1","1","1","7","3","4","3","5","3","3","1","1",82.3130326817021,3.1067,"214","87023",3,8620,0.116063138347261
"7","503","110","5","1","2",1.6,49.9,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","2","1","2","1","3","1","1","5","6","2","4","1","1","2","2","1","1","4","1","1","1","1","2","6","2","3","1","1","5","2","1",33.6677900913985,4.1031,"214","87023",1,8633,0.116063138347261
"7","508","151","3","2","1",1.73,68.49,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","3","2","2","2","3","3","1","4","8","6","2","4","2","1","2","2","1","2","4","1","1","1","1","7","6","3","3","1","2","5","2","2",84.2345748361737,2.3734,"214","87023",1,8640,0.116063138347261
"7","502","127","3","1","1",1.57,57.61,"5","1","2","2","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","7","5","1","4","6","2","4","6","7","4","4","2","1","3","2","1","4","4","1","1","1","1","7","6","5","3","4","3","5","1","1",83.5672306709809,4.1725,"214","87023",2,8655,0.116063138347261
"3","505","115","5","1","3",1.65,52.16,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","3","2","3","1","2","1","2","2","1","3","5","5","1","2","1","2","2","1","2","4","1","1","1","2","2","5","2","3","1","1","5","2","1",28.9109280858294,3.3524,"214","87023",2,8657,0.116063138347261
"7","504","190","5","1","3",1.63,83.92,"5","1","1","1","1","1","1","1","1","1","2","1","3","3","2","2","1","2","1","1","1","1","3","2","1","1","3","2","1","1","1","1","5","5","5","1","6","1","1","1","1","1","1","2","1","5","4","3","3","2","2","3","3","5","1","2","2","2","2","1","2","2","2","6","4","6","1","3","1","3","2","1","4","4","1","4","1","2","7","3","4","2","1","2","3","1","1",99.3924356820481,3.6744,"214","87023",3,8663,0.116063138347261
"2","503","125","5","1","3",1.6,56.7,"5","2","3","7","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","2","2","3","1","3","5","4","4","8","7","3","6","2","3","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","2","3","2","1","3","5","2","1","5","8","6","1","4","1","2","2","1","3","3","1","1","1","1","7","5","3","3","6","1","5","2","1",66.7258108613204,2.4752,"214","87023",1,8670,0.116063138347261
"5","604","145","6","2","4",1.93,65.77,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","4","1","2","2","4","4","5","8","3","4","1","1","1","2","2","1","1","3","1","1","1","1","2","1","1","3","2","2","5","2","1",3.38421741844774,0.974,"103","143399",1,8682,0.116063138347261
"5","600","130","7","2","4",1.83,58.97,"5","1","2","5","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","7","3","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","1","7","4","2","3","2","4","2","1","2","2","3","3","3","1","2","3","1","1","1","5","3","1","1","1","2","2","2","3","4","1","1","1","1","7","8","3","3","6","1","3","1","1",1.47262061810645,0.974,"103","143399",1,8685,0.116063138347261
"5","601","297","6","2","4",1.85,134.72,"5","2","2","3","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","4","2","2","2","1","1","3","2","2","1","1","5","1","1","1","2","2","1","1","4","1","1","1","1","5","1","2","3","3","3","5","2","1",99.650883260319,0.974,"103","143399",1,8691,0.116063138347261
"2","507","110","6","1","4",1.7,49.9,"3","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","7","3","1","1","3","5","1","1","1","1","3","5","1","1","1","4","1","1","1","1","1","2","1","5","4","3","3","3","5","3","3","2","1","2","2","1","1","2","3","2","1","1","1","6","1","1","1","2","2","2","5","2","1","1","1","2","4","1","5","3","1","3","5","1","1",4.32474237728341,0.4299,"103","143399",3,8694,0.116063138347261
