"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"5","507","112","6","1","4",1.7,50.8,"4","1","2","3","1","1","1","1","1","1","2","2","1","2","4","2","2","2","1","1","1","2","1","1","1","1","1","7","3","4","7","5","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","3","2","3","3","2","3","2","1","2","5","3","4","1","1","1","3","2","1","3","4","1","1","1","2","5","3","2","3","3","3","4","1","1",6.33238648395782,0.1965,"102","344154",4,10926,0.116063138347261
"5","507","125","6","1","4",1.7,56.7,"5","2","2","7","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","2","4","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","2","2","4","1","2","2","1","5","6","6","1","2","1","2","2","3","4","4","1","1","1","2","1","1","2","3","3","2","5","2","2",29.7578993990661,0.1965,"102","344154",1,10929,0.116063138347261
"7","601","299","1","1","2",1.8,111.59,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","7","7","7","7","6","1","6","6","4","1","1","4","2","2","1","2","5","3","1","1","1","7","2","4","3","1","2","5","2","1",93.0443361369406,0.1228,"102","344154",1,10933,0.116063138347261
"8","510","155","5","2","3",1.78,70.31,"3","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","5","2","1","1","2","6","3","1","2","6","6","5","6","1","1","1","1","1","1","1","1","2","1","6","4","3","3","3","2","2","1","3","4","2","3","1","2","1","2","1","1","1","6","6","6","3","2","2","2","3","4","3","1","1","1","2","7","1","5","3","6","5","3","1","1",66.6676659811767,0.1222,"102","344154",2,10953,0.116063138347261
"8","505","170","4","1","2",1.65,77.11,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","4","1","1","2","1","1","1","3","2","6","2","1","6","1","3","1","2","2","1","3","4","1","1","1","2","7","3","4","3","1","1","4","1","1",94.7940467732039,0.0929,"102","344154",2,10980,0.116063138347261
"5","602","135","6","2","4",1.88,61.24,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","4","2","1","1","1","1","1","1","1","1","1","1","7","2","2","3","3","5","2","1","1","2","2","1","1","3","1","1","3","1","2","2","6","1","1","1","2","2","1","2","4","1","1","1","1","7","1","2","3","5","1","5","2","1",2.07212351941464,0.2035,"102","344154",1,10984,0.116063138347261
"8","510","218","6","2","3",1.78,98.88,"5","1","2","2","5","5","1","1","1","8","1","2","1","2","6","2","2","2","1","1","1","1","7","2","1","6","2","3","1","1","1","1","1","1","1","1","1","4","1","2","1","2","2","2","1","3","6","3","2","3","1","2","1","5","3","1","2","2","4","2","1","1","1","2","1","2","3","1","5","3","2","3","3","3","1","1","2","5","2","1","4","3","4","2","5","1","1",97.733136020026,0.1222,"102","344154",5,11002,0.116063138347261
"5","504","130","4","1","2",1.63,58.97,"4","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","6","2","1","1","5","8","1","1","3","5","4","4","8","2","3","6","2","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","1","2","2","1","1","1","3","1","8","4","5","2","2","5","3","2","5","2","5","1","1","1","3","7","1","2","3","6","3","5","1","1",71.797581908744,0.1513,"102","344154",5,11008,0.116063138347261
"5","600","211","6","2","3",1.83,95.71,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","1","1","2","1","4","5","2","3","8","6","1","1","1","3","2","4","1","3","1","1","1","5","1","5","1","3","3","2","5","2","1",95.0084320193478,0.164,"102","344154",1,11029,0.116063138347261
"5","511","250","3","2","1",1.8,113.4,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","3","5","1","1","2","1","2","3","3","2","5","1","7","6","6","1","1","2","2","1","4","2","1","3","1","2","7","1","4","3","6","5","2","2","1",99.2724148774788,0.2086,"102","344154",1,11036,0.116063138347261
"5","501","132","3","1","1",1.55,59.88,"5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","2","2","1","1","4","4","1","2","8","5","6","3","1","2","2","1","5","1","1","1","1","2","7","8","4","3","3","4","5","2","2",89.5876497726616,0.1693,"102","344154",2,11057,0.116063138347261
"5","509","125","5","2","3",1.75,56.7,"4","1","2","2","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","3","2","1","1","2","6","2","1","2","6","4","5","3","1","1","1","1","1","1","1","1","2","1","5","7","6","3","2","4","2","1","2","2","1","2","1","3","1","3","2","5","1","1","6","1","1","1","2","2","1","4","4","1","1","1","1","4","1","1","3","3","2","5","1","1",15.5236858300665,0.164,"102","344154",4,11064,0.116063138347261
"8","503","124","4","1","2",1.6,56.25,"5","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","1","1","5","2","1","1","5","2","1","1","2","5","1","1","1","1","3","6","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","2","1","1","1","2","2","1","8","4","1","3","1","1","2","1","5","2","2","1","1","1","6","1","2","3","3","5","4","1","1",69.8855720702396,0.0929,"102","344154",2,11076,0.116063138347261
"6","504","134","4","1","2",1.63,57.15,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","4","5","4","2","2","4","1","1","2","3","6","1","3","1","2","2","1","3","2","1","2","1","2","2","4","4","3","1","2","4","1","1",63.8040017866177,0.1279,"102","344154",1,11083,0.116063138347261
"5","511","225","4","2","2",1.8,102.06,"4","3","3","8","1","1","1","1","1","1","2","2","1","2","4","1","1","1","5","1","1","1","3","2","2","1","3","4","4","2","7","6","1","1","1","1","6","1","1","1","1","1","1","1","1","5","2","3","3","3","3","2","1","4","1","3","5","2","2","1","5","3","2","8","4","6","1","2","1","3","2","1","1","5","1","1","3","1","7","4","3","3","1","3","5","1","1",98.426018897707,0.1452,"102","344154",1,11087,0.116063138347261
"5","510","140","3","2","1",1.8,65.77,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","3","1","2","2","1","4","4","3","2","4","1","1","1","2","2","1","3","4","1","1","1","1","3","3","2","3","4","2","4","1","1",57.3173435931141,0.2086,"102","344154",2,11108,0.116063138347261
"5","503","109","3","1","1",1.6,49.44,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","2","3","1","2","1","2","1","1","3","1","1","6","6","6","3","1","3","2","1","1","4","1","2","1","1","2","1","3","2","1","1","4","1","1",45.7237613111829,0.1693,"102","344154",2,11112,0.116063138347261
"5","505","140","3","1","1",1.65,63.5,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","2","1","1","1","3","2","3","8","8","5","1","4","1","2","3","1","1","5","2","1","1","2","2","1","1","1","1","1","4","2","1",83.328088543143,0.1693,"102","344154",1,11116,0.116063138347261
"5","508","146","5","2","3",1.73,66.23,"5","1","2","2","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","2","2","3","8","1","1","1","3","1","2","2","1","1","4","1","1","1","4","6","1","1","3","3","2","5","2","1",65.9898738767969,0.164,"102","344154",1,11119,0.116063138347261
"5","600","160","6","2","4",1.83,72.58,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","3","1","1","1","1","1","1","1","1","8","8","1","6","4","1","3","2","1","1","5","7","1","1","3","5","8","2","3","4","1","5","2","1",51.7428672013942,0.2035,"102","344154",1,11120,0.116063138347261
"7","402","105","3","1","3",1.5,52.16,"4","4","6","5","2","3","4","3","1","1","1","2","1","2","3","1","1","1","3","4","2","1","2","7","1","2","2","2","3","3","5","1","7","4","2","1","4","5","1","4","2","1","2","1","1","5","3","3","2","3","7","3","3","2","1","2","1","2","4","3","2","5","2","5","2","3","1","1","5","3","3","4","3","1","5","1","1","7","5","1","4","2","1","4","5","1","1",63.8722663051361,0.1237,"102","344154",1,11130,0.116063138347261
"5","504","116","5","1","3",1.63,52.62,"5","1","2","2","1","1","1","1","1","1","1","2","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","4","2","2","1","1","1","4","1","1","4","5","4","1","4","1","2","2","1","2","5","1","1","1","1","7","1","3","3","1","1","5","2","1",38.1396921626455,0.1515,"102","344154",1,11138,0.116063138347261
"5","505","145","6","1","3",1.65,65.77,"4","1","2","3","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","3","3","6","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","4","1","3","4","2","1","2","1","2","1","7","2","1","2","1","3","2","1","3","3","1","1","1","1","3","1","1","3","2","2","3","1","1",78.6607960553337,0.1515,"102","344154",3,11142,0.116063138347261
"5","600","200","6","2","4",1.83,90.72,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","2","2","2","1","1","5","8","6","2","1","1","1","2","2","2","1","3","1","1","1","2","7","6","1","3","4","5","2","2","1",91.8934282234045,0.2035,"102","344154",1,11145,0.116063138347261
"5","510","121","4","2","2",1.78,54.89,"5","1","1","1","1","1","1","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","4","2","2","1","5","1","3","8","8","4","1","3","1","2","2","1","2","4","1","1","1","1","1","5","2","3","4","2","5","2","1",9.1211374725481,0.1452,"102","344154",1,11158,0.116063138347261
"6","508","150","4","1","3",1.7,67.59,"3","1","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","1","3","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","1","4","1","5","1","2","1","2","1","1","3","2","6","1","1","1","2","2","1","4","5","1","1","1","1","7","3","3","2","1","2","5","2","1",72.136807529654,0.1237,"102","344154",5,11161,0.116063138347261
"6","504","160","7","2","3",1.65,70.31,"5","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","6","1","4","2","2","1","2","1","3","2","1","4","4","1","6","2","1","3","2","5","1","5","1","1","1","2","7","1","5","3","1","1","5","2","1",86.9955020639952,0.1339,"102","344154",1,11165,0.116063138347261
"3","502","133","3","1","1",1.57,60.33,"2","1","2","2","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","3","2","1","2","4","3","3","7","8","6","6","2","1","2","2","5","2","4","1","2","1","6","6","4","4","2","3","3","4","2","1",88.1499882956998,0.1067,"102","344154",1,11195,0.116063138347261
"5","500","128","4","2","2",1.52,58.06,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","5","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","1","6","2","3","3","3","8","2","4","4","3","2","2","1","2","1","2","3","3","1","3","6","1","1","3","3","2","1","4","4","1","1","1","2","7","1","4","3","3","2","3","1","1",90.421709600957,0.1452,"102","344154",3,11197,0.116063138347261
"5","503","110","4","1","2",1.6,48.54,"5","1","1","1","1","1","1","1","1","1","2","2","3","1","1","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","3","3","1","2","2","1","1","2","2","3","1","3","1","6","1","2","1","2","2","1","5","3","1","1","1","1","2","1","5","3","2","2","5","1","1",32.6589614463428,0.2527,"102","344154",2,11209,0.116063138347261
"5","504","140","4","1","2",1.63,63.5,"4","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","4","3","3","1","2","5","1","1","1","2","3","7","4","5","5","1","4","1","3","2","1","2","4","1","1","1","2","4","3","3","2","4","3","5","2","1",82.9608332694678,0.2527,"102","344154",1,11222,0.116063138347261
"5","509","250","3","2","1",1.75,113.4,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","2","2","1","2","1","2","5","1","1","6","6","1","2","1","2","2","5","5","3","1","1","1","1","4","1","1","3","2","4","4","2","1",99.4649556304191,0.4593,"102","344154",1,11235,0.116063138347261
"6","505","119","3","2","1",1.65,53.98,"5","3","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","2","3","1","2","1","1","2","1","1","3","6","1","1","2","2","2","1","3","3","1","1","1","2","7","4","2","3","1","4","4","2","2",55.1332068746046,0.431,"102","344154",1,11238,0.116063138347261
"5","509","135","4","2","1",1.75,61.24,"5","1","3","3","1","1","1","1","1","1","2","2","1","2","5","2","2","1","2","1","1","1","7","2","1","1","2","5","2","3","7","6","7","4","6","1","1","1","1","1","1","1","1","2","1","5","3","3","3","2","4","2","1","3","2","1","3","2","3","1","2","2","4","3","4","4","1","2","1","2","2","1","3","6","1","1","1","2","3","4","3","3","1","1","4","1","1",47.2846435357988,0.4593,"102","344154",5,11252,0.116063138347261
"7","507","160","3","1","1",1.68,72.58,"4","1","1","1","1","1","1","1","1","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","5","6","4","2","2","4","4","1","7","5","1","1","2","2","2","2","1","3","4","1","1","1","2","5","4","2","2","2","2","5","2","1",92.8784122801069,0.4363,"102","344154",1,11280,0.116063138347261
"5","609","150","6","2","3",1.88,72.58,"4","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","1","1","1","1","3","3","8","1","3","1","3","1","2","2","2","1","4","1","1","1","3","4","2","1","3","1","1","4","2","1",55.6282178703077,0.2683,"102","344154",1,11298,0.116063138347261
"3","509","221","5","2","3",1.75,100.25,"5","1","2","8","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","5","1","1","1","2","3","2","8","8","4","1","3","1","2","2","1","1","3","1","1","1","1","7","7","1","3","2","1","5","2","1",98.6818607319882,0.1998,"102","344154",1,11305,0.116063138347261
"7","600","100","5","1","3",1.83,45.36,"4","1","2","2","1","1","1","1","1","1","1","2","1","2","4","2","2","1","5","1","1","1","7","3","1","1","2","5","1","1","1","1","5","4","6","1","1","1","1","1","1","1","1","1","1","4","7","6","3","2","4","3","3","3","4","3","5","2","2","1","3","2","1","2","8","4","6","1","1","1","1","1","5","4","1","1","1","1","6","1","5","3","6","5","3","2","1",0.00016032957444927,0.2741,"102","344154",5,11320,0.116063138347261
"5","504","215","5","1","3",1.63,97.52,"5","5","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","7","2","3","3","2","4","3","1","5","3","1","2","2","1","2","2","1","1","1","8","4","1","1","1","2","2","3","4","2","1","1","1","2","6","1","2","2","1","4","5","1","1",98.663784192862,0.3358,"102","344154",2,11337,0.116063138347261
"5","603","220","6","2","3",1.9,99.79,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","1","1","2","1","2","1","2","1","5","5","1","2","1","2","2","5","2","2","1","1","1","1","7","1","4","3","5","3","5","1","1",93.247162413913,0.2683,"102","344154",2,11341,0.116063138347261
"5","509","144","6","2","3",1.75,65.32,"5","1","2","7","1","1","2","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","2","2","5","6","4","6","2","1","1","1","1","1","1","1","1","1","1","7","2","3","3","3","5","2","1","2","4","3","3","2","2","1","4","3","1","6","8","4","6","4","1","2","2","1","4","3","1","1","1","2","3","8","4","3","4","3","4","1","1",46.9160252248577,0.2683,"102","344154",2,11345,0.116063138347261
